代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000576"	广东甘化	1.11	13.65	0.15	13.64	13.65	52841	947	          0.36	          2.06	13.53	13.88	13.37	13.50	   486.75	72176416	  1.50	综合类	广东	 3.78	13.66	28987	23854	  1.22	112	809	--  	      25616.05	
="300087"	荃银高科	1.10	10.15	0.11	10.14	10.15	12673	230	         -0.09	          1.19	10.05	10.29	10.05	10.04	--  	12900658	  0.40	种植业	安徽	 2.39	10.18	6353	6320	  1.01	45	9	--  	      10679.45	
="600560"	金自天正	1.08	11.18	0.12	11.15	11.17	79821	18	         -0.35	          3.57	11.06	11.30	10.79	11.06	    65.54	87460704	  0.50	电气设备	北京	 4.61	10.96	44001	35820	  1.23	45	455	--  	      22364.55	
="600487"	亨通光电	1.08	16.79	0.18	16.78	16.80	8769	29	          0.23	          0.28	16.61	16.80	16.61	16.61	    40.17	14683960	  0.34	通信设备	江苏	 1.14	16.74	3317	5452	  0.61	62	478	--  	      31062.38	
="600131"	岷江水电	1.08	4.67	0.05	4.67	4.68	24171	1	          0.00	          0.61	4.64	4.68	4.60	4.62	    16.32	11224398	  0.45	水力发电	四川	 1.73	4.64	11915	12256	  0.97	255	1025	--  	      39736.69	
="000678"	襄阳轴承	1.08	5.61	0.06	5.60	5.61	62557	496	          0.00	          2.08	5.58	5.63	5.47	5.55	    74.68	34626152	  0.65	机械基件	湖北	 2.88	5.54	32619	29938	  1.09	1491	529	--  	      30107.63	
="002267"	陕天然气	1.08	10.30	0.11	10.29	10.30	39767	960	          0.00	          0.40	10.19	10.30	10.12	10.19	    18.32	40665004	  0.81	供气供热	陕西	 1.77	10.23	15268	24499	  0.62	401	520	--  	      99710.15	
="600726"	华电能源	1.08	3.75	0.04	3.75	3.76	111578	12	          0.26	          1.55	3.71	3.75	3.66	3.71	     6.24	41358432	  0.48	火力发电	黑龙江	 2.43	3.71	52648	58930	  0.89	134	2063	--  	      72058.04	
="600548"	深高速	1.08	4.70	0.05	4.69	4.70	28753	2	          0.00	          0.20	4.64	4.72	4.63	4.65	     3.02	13456291	  0.50	路桥	深圳	 1.94	4.68	10030	18723	  0.54	172	163	--  	     143327.03	
="002693"	双成药业	1.08	13.16	0.14	13.16	13.17	14149	188	          0.07	          1.06	13.06	13.22	13.00	13.02	    66.30	18573950	  0.41	化学制药	海南	 1.69	13.13	7638	6511	  1.17	40	90	--  	      13371.20	
="002278"	神开股份	1.07	11.30	0.12	11.29	11.30	45075	804	         -0.08	          2.27	11.15	11.33	11.04	11.18	    50.81	50375088	  0.41	化工机械	上海	 2.59	11.18	24505	20570	  1.19	10	997	--  	      19879.42	
="000530"	大冷股份	1.06	10.53	0.11	10.52	10.53	32038	906	          0.19	          1.48	10.39	10.53	10.35	10.42	    27.72	33499980	  0.41	机械基件	辽宁	 1.73	10.46	15530	16508	  0.94	296	268	--  	      21579.34	
="600798"	宁波海运	1.05	3.84	0.04	3.83	3.84	76145	302	          0.00	          0.87	3.80	3.85	3.78	3.80	--  	29020356	  0.33	水运	浙江	 1.84	3.81	39761	36384	  1.09	1410	362	--  	      87117.45	
="600361"	华联综超	1.05	4.81	0.05	4.80	4.81	34295	107	          0.00	          0.52	4.75	4.82	4.75	4.76	    14.22	16424699	  0.63	超市连锁	北京	 1.47	4.79	13288	21007	  0.63	353	384	--  	      66580.78	
="600651"	飞乐音响	1.02	7.90	0.08	7.89	7.90	83001	10	          0.00	          1.12	7.78	8.01	7.78	7.82	   296.68	65690368	  0.97	电器仪表	上海	 2.94	7.91	35971	47030	  0.76	56	644	--  	      73906.53	
="600516"	方大炭素	1.00	11.07	0.11	11.08	11.09	523519	193	          0.09	          3.05	10.88	11.14	10.87	10.96	    36.16	577196352	  0.87	矿物制品	甘肃	 2.46	11.03	228939	294580	  0.78	14	3338	--  	     171916.03	
="000712"	锦龙股份	1.00	16.22	0.16	16.21	16.22	43402	1015	          0.24	          0.97	16.17	16.22	15.95	16.06	    31.40	69922976	  0.57	多元金融	广东	 1.68	16.11	19904	23498	  0.85	264	356	--  	      44788.87	
="600569"	安阳钢铁	0.99	2.04	0.02	2.03	2.04	110191	70	          0.00	          0.46	2.02	2.04	2.01	2.02	    51.67	22316860	  0.66	普钢	河南	 1.49	2.03	38033	72158	  0.53	3020	2915	--  	     239368.45	
="600083"	博信股份	0.99	8.16	0.08	8.16	8.17	16973	16	          0.24	          0.75	8.06	8.25	8.06	8.08	   463.50	13820237	  0.70	元器件	广东	 2.35	8.14	8072	8901	  0.91	27	25	--  	      22598.08	
="601890"	亚星锚链	0.98	9.24	0.09	9.23	9.24	39941	22	          0.00	          0.85	9.12	9.36	9.11	9.15	    37.57	36997148	  0.49	船舶	江苏	 2.73	9.26	20397	19544	  1.04	137	53	--  	      46800.00	
="002516"	江苏旷达	0.98	15.43	0.15	15.42	15.43	60079	477	         -0.12	          5.52	15.08	15.50	14.81	15.28	    22.72	90970152	  0.70	纺织	江苏	 4.52	15.14	31001	29078	  1.07	80	412	--  	      10889.78	
="600026"	中海发展	0.97	5.21	0.05	5.20	5.21	59581	10	          0.38	          0.28	5.18	5.22	5.11	5.16	    85.39	30824496	  0.48	水运	上海	 2.13	5.17	26510	33071	  0.80	136	456	--  	     210855.63	
="600814"	杭州解百	0.96	7.33	0.07	7.33	7.34	15689	134	         -0.27	          0.51	7.31	7.38	7.25	7.26	    42.91	11499374	  0.43	百货	浙江	 1.79	7.33	8260	7429	  1.11	111	16	--  	      31038.30	
="601010"	文峰股份	0.96	7.36	0.07	7.36	7.37	45982	53	          0.13	          0.62	7.28	7.39	7.28	7.29	     9.95	33773576	  0.77	超市连锁	江苏	 1.51	7.34	21009	24973	  0.84	141	232	--  	      73920.00	
="002098"	浔兴股份	0.96	12.62	0.12	12.62	12.63	27448	300	         -0.15	          1.77	12.39	12.80	12.25	12.50	    18.44	34424392	  0.81	服饰	福建	 4.40	12.54	12584	14864	  0.85	24	10	--  	      15500.00	
="002044"	江苏三友	0.95	7.40	0.07	7.39	7.40	29314	529	          0.13	          1.31	7.32	7.40	7.20	7.33	    73.55	21463712	  0.83	服饰	江苏	 2.73	7.32	15433	13881	  1.11	542	235	--  	      22410.00	
="000877"	天山股份	0.95	6.36	0.06	6.36	6.37	102362	137	          0.00	          1.16	6.30	6.37	6.25	6.30	--  	64645960	  0.91	水泥	新疆	 1.90	6.32	40478	61884	  0.65	3085	4697	--  	      88001.99	
="300174"	元力股份	0.94	12.82	0.12	12.82	12.83	21814	166	         -0.07	          3.31	12.61	12.85	12.30	12.70	   143.15	27636810	  0.80	化工原料	福建	 4.33	12.67	10263	11551	  0.89	36	229	--  	       6594.43	
="600888"	新疆众和	0.94	6.43	0.06	6.43	6.44	108251	159	          0.15	          1.69	6.38	6.55	6.30	6.37	--  	69490976	  0.96	铝	新疆	 3.92	6.42	57032	51219	  1.11	178	269	--  	      64122.58	
="002109"	兴化股份	0.93	5.42	0.05	5.42	5.43	107695	2205	         -0.36	          3.00	5.36	5.60	5.32	5.37	--  	58949856	  1.91	化工原料	陕西	 5.21	5.47	42638	65057	  0.66	1046	876	--  	      35840.00	
="002639"	雪人股份	0.93	16.35	0.15	16.35	16.36	18869	318	          0.00	          2.03	16.20	16.38	15.89	16.20	   346.81	30531330	  0.72	专用机械	福建	 3.02	16.18	7706	11163	  0.69	31	92	--  	       9302.79	
="002320"	海峡股份	0.92	9.86	0.09	9.85	9.86	56111	589	          0.10	          1.32	9.75	9.91	9.70	9.77	    35.56	55081756	  1.12	水运	海南	 2.15	9.82	25658	30453	  0.84	371	392	--  	      42587.60	
="002234"	*ST民和	0.92	9.87	0.09	9.86	9.87	8521	193	          0.10	          0.41	9.76	9.89	9.74	9.78	   124.76	8379829	  0.37	农业综合	山东	 1.53	9.83	4735	3786	  1.25	69	40	--  	      20664.49	
="002034"	美 欣 达	0.90	17.84	0.16	17.69	17.84	15299	97	          0.90	          2.54	17.68	18.23	17.60	17.68	   214.07	27338504	  0.77	纺织	浙江	 3.56	17.87	9512	5787	  1.64	5	41	--  	       6025.16	
="000061"	农 产 品	0.89	10.23	0.09	10.22	10.23	52735	2555	          0.49	          0.33	10.19	10.23	10.10	10.14	--  	53691384	  0.64	农业综合	深圳	 1.28	10.18	26129	26606	  0.98	511	144	--  	     160569.73	
="600190"	锦州港	0.89	4.55	0.04	4.54	4.55	61250	13	          0.22	          0.46	4.50	4.56	4.46	4.51	    34.74	27675286	  0.19	港口	辽宁	 2.22	4.52	34366	26884	  1.28	676	487	--  	     133898.05	
="300138"	晨光生物	0.88	10.28	0.09	10.27	10.28	18717	247	          0.19	          1.46	10.19	10.30	10.15	10.19	   141.82	19129514	  0.51	食品	河北	 1.47	10.22	11583	7134	  1.62	261	125	--  	      12796.33	
="600475"	华光股份	0.87	12.70	0.11	12.69	12.72	18350	1	          0.07	          0.72	12.59	12.70	12.49	12.59	    30.44	23148956	  0.58	专用机械	江苏	 1.67	12.61	7841	10509	  0.75	6	123	--  	      25600.00	
="601009"	南京银行	0.86	8.20	0.07	8.20	8.21	137389	72	          0.00	          0.46	8.13	8.22	8.13	8.13	     4.25	112253112	  0.80	银行	江苏	 1.11	8.17	58918	78471	  0.75	22	1776	--  	     296893.31	
="600539"	狮头股份	0.85	7.14	0.06	7.13	7.14	23094	10	          0.14	          1.44	7.03	7.14	7.02	7.08	--  	16379647	  0.30	水泥	山西	 1.69	7.09	12149	10945	  1.11	144	80	--  	      16043.58	
="000038"	深大通	0.85	16.70	0.14	16.62	16.70	5373	348	          0.60	          1.92	16.68	16.95	16.41	16.56	--  	8934540	  0.46	区域地产	深圳	 3.26	16.63	2143	3230	  0.66	10	341	--  	       2803.19	
="002593"	日上集团	0.84	10.75	0.09	10.75	10.76	17651	545	          0.09	          1.35	10.65	10.77	10.56	10.66	    50.32	18861240	  0.24	汽车配件	福建	 1.97	10.69	7846	9805	  0.80	20	500	--  	      13043.91	
="601018"	宁波港	0.83	2.42	0.02	2.41	2.42	157366	113	          0.41	          0.12	2.41	2.42	2.40	2.40	    11.76	37928096	  0.31	港口	浙江	 0.83	2.41	55679	101687	  0.55	9090	11057	--  	    1280000.00	
="002225"	濮耐股份	0.83	7.30	0.06	7.29	7.30	96820	1501	          0.13	          2.32	7.24	7.30	7.05	7.24	    32.95	69822544	  0.50	其他建材	河南	 3.45	7.21	50625	46195	  1.10	505	647	--  	      41690.42	
="600289"	亿阳信通	0.83	9.76	0.08	9.75	9.76	92314	30	          0.00	          1.63	9.67	9.79	9.60	9.68	   501.99	89543728	  0.51	软件服务	黑龙江	 1.96	9.70	44905	47409	  0.95	794	429	--  	      56737.87	
="600076"	青鸟华光	0.82	6.17	0.05	6.16	6.17	57848	7	          0.16	          1.58	6.11	6.18	6.06	6.12	--  	35393460	  0.52	通信设备	山东	 1.96	6.12	34086	23762	  1.43	174	177	--  	      36553.60	
="600810"	神马股份	0.82	6.18	0.05	6.18	6.19	34328	110	          0.00	          0.78	6.12	6.19	6.07	6.13	    29.09	21020772	  0.66	化纤	河南	 1.96	6.12	20018	14310	  1.40	43	633	--  	      44228.00	
="000828"	东莞控股	0.81	4.96	0.04	4.96	4.97	21635	481	         -0.20	          0.21	4.95	4.99	4.93	4.92	     9.89	10724736	  0.55	路桥	广东	 1.22	4.96	9854	11781	  0.84	84	100	--  	     103951.70	
="601177"	杭齿前进	0.81	7.45	0.06	7.45	7.46	15731	126	         -0.13	          0.39	7.41	7.46	7.35	7.39	    72.75	11651324	  0.46	机械基件	浙江	 1.49	7.41	7784	7947	  0.98	2	273	--  	      40006.00	
="002658"	雪迪龙	0.80	22.57	0.18	22.56	22.57	10663	57	          0.13	          1.42	22.42	22.59	22.31	22.39	    50.87	23953174	  0.39	电器仪表	北京	 1.25	22.46	4961	5702	  0.87	19	4	--  	       7494.56	
="300344"	太空板业	0.80	7.56	0.06	7.55	7.56	42128	582	          0.13	          4.04	7.48	7.56	7.45	7.50	    87.75	31624540	  0.99	其他建材	北京	 1.47	7.51	21338	20790	  1.03	144	652	--  	      10422.41	
="600701"	工大高新	0.79	5.08	0.04	5.08	5.09	115163	92	          0.19	          2.31	5.05	5.09	5.00	5.04	--  	58097072	  0.51	综合类	黑龙江	 1.79	5.04	58670	56493	  1.04	552	779	--  	      49878.19	
="600035"	楚天高速	0.79	2.54	0.02	2.53	2.54	50204	10	          0.00	          0.41	2.53	2.54	2.50	2.52	    11.89	12653778	  0.72	路桥	湖北	 1.59	2.52	25407	24797	  1.02	1072	5563	--  	     121114.82	
="300340"	科恒股份	0.79	17.89	0.14	17.87	17.89	14236	202	          0.39	          1.96	17.77	17.94	17.63	17.75	   857.54	25354070	  0.52	元器件	广东	 1.75	17.81	6506	7730	  0.84	7	130	--  	       7254.27	
="000600"	建投能源	0.79	6.40	0.05	6.39	6.40	53158	603	          0.00	          0.58	6.35	6.40	6.32	6.35	     5.99	33780992	  0.40	火力发电	河北	 1.26	6.35	24140	29018	  0.83	1210	722	--  	      91358.03	
="300185"	通裕重工	0.79	5.13	0.04	5.13	5.14	76319	599	          0.00	          1.09	5.07	5.14	5.06	5.09	    43.25	38957096	  0.40	工程机械	山东	 1.57	5.10	37925	38394	  0.99	761	1424	--  	      70145.13	
="600828"	成商集团	0.78	5.17	0.04	5.17	5.18	32896	50	          0.00	          0.58	5.15	5.18	5.11	5.13	    14.32	16934498	  0.74	百货	四川	 1.36	5.15	13759	19137	  0.72	309	946	--  	      56981.73	
="000402"	金 融 街	0.78	6.47	0.05	6.47	6.48	145400	1440	          0.15	          0.48	6.45	6.51	6.42	6.42	    26.50	94024248	  0.30	全国地产	北京	 1.40	6.47	62565	82835	  0.76	608	3017	--  	     302439.31	
="600182"	S佳通	0.78	18.16	0.14	18.16	18.17	22546	6	          0.00	          1.33	17.92	18.27	17.92	18.02	    24.59	40949392	  0.58	汽车配件	黑龙江	 1.94	18.16	12112	10434	  1.16	5	17	--  	      17000.00	
="600601"	方正科技	0.77	3.93	0.03	3.93	3.94	175468	10	          0.00	          0.80	3.90	3.94	3.86	3.90	    60.53	68534376	  0.48	电脑设备	上海	 2.05	3.91	108950	66518	  1.64	2473	3600	--  	     219489.13	
="601866"	中海集运	0.75	2.67	0.02	2.66	2.67	204277	76	          0.00	          0.26	2.67	2.69	2.65	2.65	   127.03	54487124	  0.32	水运	上海	 1.51	2.67	94926	109351	  0.87	15655	3268	--  	     793212.50	
="300080"	新大新材	0.75	9.46	0.07	9.46	9.47	75167	530	          0.00	          2.37	9.32	9.58	9.29	9.39	    50.77	71030104	  0.41	其他建材	河南	 3.09	9.45	41333	33834	  1.22	80	211	--  	      31731.83	
="000755"	*ST三维	0.73	4.14	0.03	4.14	4.15	34829	465	         -0.48	          0.74	4.10	4.17	4.10	4.11	    46.65	14414854	  0.53	化工原料	山西	 1.70	4.14	15883	18946	  0.84	1209	81	--  	      46924.89	
="002033"	丽江旅游	0.73	13.80	0.10	13.79	13.80	23401	371	          0.07	          1.19	13.69	13.81	13.42	13.70	    23.28	32031330	  0.40	旅游景点	云南	 2.85	13.69	13120	10281	  1.28	437	671	--  	      19658.59	
="000785"	武汉中商	0.73	6.94	0.05	6.93	6.94	22070	226	          0.00	          0.88	6.88	6.95	6.87	6.89	    29.42	15250529	  0.55	百货	湖北	 1.16	6.91	10292	11778	  0.87	122	59	--  	      25109.36	
="002680"	黄海机械	0.72	23.91	0.17	23.90	23.91	5014	52	          0.00	          2.09	23.80	23.95	23.66	23.74	    99.38	11936463	  0.44	工程机械	江苏	 1.22	23.80	2866	2148	  1.33	27	32	--  	       2399.22	
="600831"	广电网络	0.71	8.53	0.06	8.52	8.54	95450	5	         -0.11	          1.69	8.47	8.55	8.35	8.47	    30.99	80701344	  0.46	影视音像	陕西	 2.36	8.45	44632	50818	  0.88	232	1145	--  	      56343.85	
="002205"	国统股份	0.71	15.69	0.11	15.68	15.69	32461	902	          0.12	          2.79	15.70	15.75	15.42	15.58	    36.68	50614512	  0.80	其他建材	新疆	 2.12	15.59	16492	15969	  1.03	32	582	--  	      11615.20	
="002675"	东诚药业	0.71	19.99	0.14	19.97	19.99	9733	74	          0.05	          0.82	19.77	20.08	19.77	19.85	    31.26	19418828	  0.56	化学制药	山东	 1.56	19.95	4495	5238	  0.86	13	124	--  	      11869.20	
="000972"	新中基	0.70	4.31	0.03	4.30	4.31	209026	1538	          0.00	          2.71	4.25	4.38	4.13	4.28	--  	88710648	  0.83	食品	新疆	 5.84	4.24	115522	93504	  1.24	1754	2331	--  	      77128.35	
="600318"	巢东股份	0.70	10.07	0.07	10.06	10.08	28913	18	          0.00	          1.19	9.98	10.08	9.89	10.00	    11.96	28886176	  0.63	水泥	安徽	 1.90	9.99	13795	15118	  0.91	437	319	--  	      24200.00	
="000410"	沈阳机床	0.69	7.28	0.05	7.27	7.28	86143	1638	          0.00	          1.17	7.20	7.29	7.19	7.23	   151.94	62463748	  0.59	机床制造	辽宁	 1.38	7.25	47210	38933	  1.21	1500	42	--  	      73877.59	
="600265"	ST景谷	0.69	10.21	0.07	10.16	10.20	9271	9	          0.19	          0.71	10.15	10.29	10.01	10.14	--  	9385406	  0.90	林业	云南	 2.76	10.12	5230	4041	  1.29	20	19	--  	      12980.00	
="600283"	钱江水利	0.69	8.77	0.06	8.78	8.79	28827	44	          0.00	          1.01	8.72	8.79	8.61	8.71	   254.19	25051140	  0.44	水务	浙江	 2.07	8.69	14902	13925	  1.07	68	268	--  	      28533.00	
="002223"	鱼跃医疗	0.69	27.79	0.19	27.78	27.79	18764	68	          0.00	          0.42	27.60	28.08	27.50	27.60	    38.45	51952768	  0.25	医疗保健	江苏	 2.10	27.69	8632	10132	  0.85	6	601	--  	      44566.17	
="600012"	皖通高速	0.69	4.40	0.03	4.40	4.41	22273	4	          0.22	          0.19	4.37	4.43	4.37	4.37	     8.32	9799440	  0.72	路桥	安徽	 1.37	4.40	10219	12054	  0.85	71	189	--  	     116560.00	
="600233"	大杨创世	0.69	10.28	0.07	10.27	10.28	14605	36	          0.09	          0.89	10.22	10.29	10.19	10.21	    36.12	14941733	  0.71	服饰	辽宁	 0.98	10.23	7549	7056	  1.07	48	256	--  	      16500.00	
="600017"	日照港	0.68	2.95	0.02	2.94	2.95	150816	216	          0.34	          0.57	2.93	2.95	2.90	2.93	    11.30	44087280	  0.33	港口	山东	 1.71	2.92	83224	67592	  1.23	3049	2442	--  	     263063.16	
="600979"	广安爱众	0.68	5.93	0.04	5.92	5.93	67505	60	          0.67	          0.94	5.85	5.95	5.67	5.89	    39.00	38923816	  0.51	水力发电	四川	 4.75	5.77	36805	30700	  1.20	82	5	--  	      71789.21	
="600219"	南山铝业	0.68	5.94	0.04	5.93	5.94	120932	51	          0.16	          0.63	5.89	5.96	5.84	5.90	    17.76	71223184	  0.65	铝	山东	 2.03	5.89	52458	68474	  0.77	443	149	--  	     193417.06	
="600004"	白云机场	0.68	7.44	0.05	7.43	7.44	44778	28	         -0.13	          0.39	7.42	7.48	7.30	7.39	     8.59	33105848	  0.53	机场	广东	 2.44	7.39	17461	27317	  0.64	46	26	--  	     115000.00	
="601628"	中国人寿	0.67	14.96	0.10	14.96	14.97	45936	33	         -0.06	          0.02	14.91	14.99	14.81	14.86	    11.49	68435104	  0.42	保险	北京	 1.21	14.90	19844	26092	  0.76	71	425	--  	    2082353.00	
="600719"	大连热电	0.66	7.57	0.05	7.56	7.57	25604	87	          0.13	          1.27	7.52	7.57	7.43	7.52	    40.31	19216830	  0.48	供气供热	辽宁	 1.86	7.51	15081	10523	  1.43	247	849	--  	      20229.98	
="002324"	普利特	0.66	16.66	0.11	16.66	16.70	13355	430	         -0.23	          0.86	16.55	16.90	16.54	16.55	    22.79	22408090	  0.64	塑料	上海	 2.18	16.78	6733	6622	  1.02	31	1	--  	      15582.66	
="002206"	海 利 得	0.65	7.80	0.05	7.80	7.81	26352	403	         -0.25	          0.78	7.69	7.85	7.66	7.75	    19.11	20478564	  0.43	化纤	浙江	 2.45	7.77	12621	13731	  0.92	652	261	--  	      33630.10	
="002092"	中泰化学	0.64	7.85	0.05	7.85	7.86	180477	2067	          0.00	          1.56	7.76	7.89	7.63	7.80	    30.39	139941328	  0.72	化工原料	新疆	 3.33	7.75	88196	92281	  0.96	93	831	--  	     115396.17	
="002485"	希努尔	0.64	7.90	0.05	7.89	7.90	20631	599	          0.38	          0.64	7.83	7.94	7.83	7.85	--  	16273980	  0.58	服饰	山东	 1.40	7.89	8776	11855	  0.74	99	176	--  	      32000.00	
="002586"	围海股份	0.63	12.76	0.08	12.75	12.76	16314	1000	          0.31	          0.58	12.70	12.83	12.63	12.68	    77.75	20737480	  0.27	建筑施工	浙江	 1.58	12.71	8616	7698	  1.12	6	122	--  	      28001.89	
="000718"	苏宁环球	0.61	4.92	0.03	4.91	4.92	58852	1067	          0.00	          0.40	4.90	4.94	4.83	4.89	   103.10	28790856	  0.26	区域地产	吉林	 2.25	4.89	30481	28371	  1.07	136	657	--  	     146984.73	
="600303"	曙光股份	0.60	5.03	0.03	5.03	5.04	35962	18	          0.00	          0.63	5.00	5.06	5.00	5.00	   713.33	18060968	  0.48	汽车整车	辽宁	 1.20	5.02	18798	17164	  1.10	456	888	--  	      57450.60	
="000837"	秦川发展	0.60	8.40	0.05	8.40	8.41	48163	438	          0.11	          1.38	8.34	8.43	8.26	8.35	--  	40217472	  0.59	机床制造	陕西	 2.04	8.35	26295	21868	  1.20	651	675	--  	      34852.50	
="002031"	巨轮股份	0.60	8.45	0.05	8.44	8.45	46204	1162	          0.00	          1.11	8.36	8.47	8.27	8.40	    24.72	38664584	  0.74	汽车配件	广东	 2.38	8.37	20869	25335	  0.82	306	520	--  	      41634.51	
="002201"	九鼎新材	0.58	10.37	0.06	10.36	10.37	19908	84	          0.09	          1.19	10.19	10.38	10.19	10.31	   390.95	20516176	  0.70	玻璃	江苏	 1.84	10.31	12050	7858	  1.53	2	64	--  	      16743.57	
="000540"	中天城投	0.58	6.96	0.04	6.95	6.96	176884	1512	          0.00	          1.38	6.90	6.98	6.82	6.92	     4.65	122054560	  0.69	区域地产	贵州	 2.31	6.90	83907	92977	  0.90	1422	712	--  	     127855.75	
="600683"	京投银泰	0.58	5.24	0.03	5.24	5.25	66087	10	          0.19	          0.89	5.13	5.25	5.12	5.21	--  	34222168	  0.58	区域地产	浙江	 2.50	5.18	38110	27977	  1.36	114	315	--  	      74077.75	
="600865"	百大集团	0.58	6.99	0.04	6.99	7.00	32764	50	          0.28	          0.87	6.95	7.00	6.90	6.95	    14.20	22816452	  0.47	百货	浙江	 1.44	6.96	16170	16594	  0.97	63	1036	--  	      37624.03	
="002692"	远程电缆	0.57	8.75	0.05	8.74	8.75	20560	1078	          0.11	          1.91	8.71	8.78	8.66	8.70	    27.98	17921540	  0.39	电气设备	江苏	 1.38	8.72	9923	10637	  0.93	15	26	--  	      10792.58	
="600577"	精达股份	0.55	5.44	0.03	5.44	5.45	100785	10	          0.55	          1.42	5.42	5.45	5.07	5.41	    31.14	53304236	  1.65	电气设备	安徽	 7.02	5.29	58826	41959	  1.40	28	707	--  	      70956.56	
="600882"	华联矿业	0.55	9.07	0.05	9.09	9.10	166489	20	          0.77	          5.90	8.92	9.14	8.70	9.02	    13.81	148298000	  1.04	普钢	山东	 4.88	8.91	86316	80173	  1.08	169	1480	--  	      28209.88	
="600851"	海欣股份	0.55	7.28	0.04	7.27	7.28	71754	7	          0.13	          0.97	7.20	7.32	7.19	7.24	   215.84	52130380	  0.78	纺织	上海	 1.80	7.27	34870	36884	  0.95	3	263	--  	      73820.60	
="000818"	方大化工	0.55	3.65	0.02	3.64	3.65	80674	468	          0.27	          1.95	3.63	3.66	3.61	3.63	    46.05	29289152	  0.75	化工原料	辽宁	 1.38	3.63	43677	36997	  1.18	4241	2736	--  	      41382.21	
="002097"	山河智能	0.55	9.13	0.05	9.13	9.14	122660	1341	          0.21	          3.75	9.04	9.17	8.87	9.08	   163.16	110982944	  0.55	工程机械	湖南	 3.30	9.05	63378	59282	  1.07	872	765	--  	      32744.49	
="300079"	数码视讯	0.55	12.91	0.07	12.90	12.91	92924	3166	          0.15	          1.59	12.79	12.93	12.71	12.84	    48.50	119319024	  0.53	通信设备	北京	 1.71	12.84	44570	48354	  0.92	4313	464	--  	      58337.73	
="600624"	复旦复华	0.54	12.98	0.07	12.98	12.99	71903	5	          0.30	          2.08	12.91	13.03	12.83	12.91	   157.99	93021512	  0.36	综合类	上海	 1.55	12.94	47719	24184	  1.97	54	547	--  	      34515.50	
="000762"	西藏矿业	0.53	15.23	0.08	15.23	15.24	82414	900	          0.00	          1.73	15.16	15.34	14.83	15.15	--  	124514088	  0.53	小金属	西藏	 3.37	15.11	43516	38898	  1.12	267	254	--  	      47597.48	
="600267"	海正药业	0.52	15.60	0.08	15.59	15.60	54219	252	          0.12	          0.65	15.55	15.61	15.40	15.52	    38.62	84020264	  0.56	化学制药	浙江	 1.35	15.50	31375	22844	  1.37	4	46	--  	      83970.90	
="002272"	川润股份	0.51	5.87	0.03	5.86	5.87	50042	584	          0.34	          1.64	5.84	5.89	5.77	5.84	   239.90	29220276	  0.49	机械基件	四川	 2.05	5.84	27305	22737	  1.20	36	587	--  	      30572.97	
="600135"	乐凯胶片	0.51	11.85	0.06	11.84	11.85	50573	273	          0.33	          1.48	11.70	11.92	11.69	11.79	   106.09	59793908	  0.74	化工原料	河北	 1.95	11.82	22314	28259	  0.79	52	65	--  	      34200.00	
="300258"	精锻科技	0.50	16.10	0.08	16.10	16.11	10134	38	          0.18	          0.61	16.00	16.16	16.00	16.02	    23.18	16263842	  0.55	汽车配件	江苏	 1.00	16.05	5981	4153	  1.44	5	135	--  	      16592.81	
="600581"	八一钢铁	0.50	4.03	0.02	4.02	4.03	61945	308	          0.24	          0.81	4.01	4.04	3.96	4.01	--  	24794744	  0.65	普钢	新疆	 2.00	4.00	32279	29666	  1.09	1188	549	--  	      76644.89	
="600192"	长城电工	0.50	10.15	0.05	10.16	10.17	69246	160	          0.39	          1.57	10.12	10.18	9.93	10.10	    38.56	69837456	  0.67	电气设备	甘肃	 2.48	10.09	37523	31723	  1.18	177	286	--  	      44174.80	
="002367"	康力电梯	0.49	8.15	0.04	8.15	8.16	38086	114	          0.00	          0.86	8.15	8.16	8.05	8.11	    19.66	30901194	  0.72	运输设备	江苏	 1.36	8.11	19845	18241	  1.09	191	197	--  	      44518.73	
="600068"	葛洲坝	0.49	4.10	0.02	4.10	4.11	218431	23	          0.00	          0.63	4.09	4.11	4.06	4.08	     7.49	89143224	  0.69	建筑施工	湖北	 1.23	4.08	96206	122225	  0.79	1154	13867	--  	     348745.91	
="600195"	中牧股份	0.48	14.67	0.07	14.66	14.68	17791	31	          0.20	          0.46	14.60	14.77	14.48	14.60	    20.67	25983244	  0.57	饲料	北京	 1.99	14.60	9663	8128	  1.19	10	62	--  	      39000.00	
="600191"	华资实业	0.47	6.35	0.03	6.34	6.35	26638	10	         -0.15	          0.55	6.32	6.39	6.26	6.32	   349.83	16841628	  0.67	食品	内蒙	 2.06	6.32	14862	11776	  1.26	605	9	--  	      48493.19	
="600567"	山鹰纸业	0.47	2.16	0.01	2.15	2.16	172259	400	          0.46	          1.09	2.14	2.16	2.13	2.15	    41.45	36935040	  0.41	造纸	安徽	 1.40	2.14	99850	72409	  1.38	5821	8535	--  	     158601.70	
="002477"	雏鹰农牧	0.45	11.20	0.05	11.20	11.21	29147	702	          0.53	          0.61	11.15	11.24	10.98	11.15	--  	32349164	  0.35	农业综合	河南	 2.33	11.10	18136	11011	  1.65	24	117	--  	      47586.83	
