代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="300371"	汇中股份	1.18	24.92	0.29	24.92	24.93	5777	60	         -0.08	          2.41	24.56	24.98	24.56	24.63	    65.26	14302719	  0.49	电器仪表	河北	 1.71	
="600302"	标准股份	1.18	5.16	0.06	5.16	5.17	36413	180	          0.00	          1.05	5.10	5.17	5.02	5.10	--  	18533164	  1.55	纺织机械	陕西	 2.94	
="000005"	世纪星源	1.18	2.58	0.03	2.57	2.58	68288	495	          0.38	          0.75	2.55	2.58	2.54	2.55	--  	17461284	  0.41	区域地产	深圳	 1.57	
="600000"	浦发银行	1.18	9.47	0.11	9.47	9.48	538816	256	          0.00	          0.36	9.40	9.48	9.36	9.36	     3.90	507394720	  0.71	银行	上海	 1.28	
="300044"	赛为智能	1.18	18.08	0.21	18.08	18.09	35033	1734	          0.61	          2.38	17.71	18.20	17.68	17.87	    92.75	62945912	  0.56	软件服务	深圳	 2.91	
="600169"	太原重工	1.17	3.45	0.04	3.44	3.45	206911	250	          0.29	          0.85	3.40	3.45	3.39	3.41	   367.83	70868128	  0.46	工程机械	山西	 1.76	
="600360"	华微电子	1.17	5.18	0.06	5.18	5.19	77100	634	         -0.19	          1.04	5.12	5.22	5.12	5.12	   101.96	39871808	  0.63	半导体	吉林	 1.95	
="000430"	张家界	1.17	7.78	0.09	7.78	7.79	35898	283	          0.00	          1.78	7.70	7.79	7.66	7.69	    62.86	27743458	  0.35	旅游景点	湖南	 1.69	
="002361"	神剑股份	1.17	6.92	0.08	6.91	6.92	34046	266	          0.14	          1.92	6.85	6.92	6.79	6.84	    28.87	23313590	  0.48	化工原料	安徽	 1.90	
="601168"	西部矿业	1.17	6.06	0.07	6.06	6.07	133407	155	          0.00	          0.56	5.97	6.07	5.96	5.99	    61.34	80325488	  0.53	铜	青海	 1.84	
="002116"	中国海诚	1.17	12.13	0.14	12.12	12.13	17044	201	          0.00	          0.55	12.00	12.17	12.00	11.99	    18.96	20640474	  0.48	建筑施工	上海	 1.42	
="000632"	三木集团	1.17	5.20	0.06	5.19	5.20	35872	1333	          0.00	          0.77	5.15	5.20	5.10	5.14	   219.58	18530200	  0.49	综合类	福建	 1.95	
="600155"	宝硕股份	1.17	7.81	0.09	7.80	7.81	102940	54	          0.12	          2.50	7.72	7.84	7.46	7.72	--  	78835344	  0.79	化工原料	河北	 4.92	
="002350"	北京科锐	1.16	11.31	0.13	11.30	11.31	12967	138	         -0.08	          0.59	11.20	11.32	11.12	11.18	    55.17	14576010	  0.51	电气设备	北京	 1.79	
="600505"	西昌电力	1.16	9.57	0.11	9.58	9.59	25683	97	          0.73	          0.70	9.36	9.58	9.22	9.46	   978.49	24327468	  0.48	水力发电	四川	 3.81	
="600466"	迪康药业	1.16	5.24	0.06	5.23	5.24	51950	58	          0.00	          1.18	5.18	5.24	5.16	5.18	   121.03	27032956	  0.70	中成药	四川	 1.54	
="300244"	迪安诊断	1.16	41.99	0.48	41.99	42.00	4800	41	          0.00	          0.35	41.24	42.04	41.20	41.51	    68.97	20065678	  0.47	医疗保健	浙江	 2.02	
="600387"	海越股份	1.16	15.75	0.18	15.74	15.75	26291	10	          0.06	          0.68	15.62	15.76	15.45	15.57	    73.22	41069576	  0.59	石油贸易	浙江	 1.99	
="000966"	长源电力	1.16	7.00	0.08	6.99	7.00	38161	343	          0.00	          0.69	6.91	7.01	6.90	6.92	     6.04	26616426	  0.55	火力发电	湖北	 1.59	
="002286"	保龄宝	1.15	8.76	0.10	8.76	8.77	30661	347	          0.11	          1.26	8.65	8.79	8.62	8.66	    61.60	26726160	  0.47	食品	山东	 1.96	
="002561"	徐家汇	1.15	10.52	0.12	10.51	10.52	18059	186	          0.09	          0.48	10.39	10.53	10.33	10.40	    17.49	18861356	  0.49	百货	上海	 1.92	
="002411"	九九久	1.15	8.77	0.10	8.76	8.77	49205	350	          0.34	          2.00	8.66	8.79	8.66	8.67	   302.67	42899440	  0.68	化工原料	江苏	 1.50	
="600272"	开开实业	1.15	12.28	0.14	12.27	12.28	13398	14	          0.16	          0.84	12.12	12.28	12.04	12.14	    34.89	16303902	  0.44	服饰	上海	 1.98	
="600710"	常林股份	1.15	3.51	0.04	3.50	3.51	44581	10	          0.28	          0.70	3.48	3.52	3.45	3.47	--  	15548565	  0.51	工程机械	江苏	 2.02	
="000404"	华意压缩	1.15	6.15	0.07	6.14	6.15	63566	1146	          0.16	          1.28	6.07	6.15	6.04	6.08	    12.24	38725016	  0.64	专用机械	江西	 1.81	
="600611"	大众交通	1.15	7.06	0.08	7.05	7.06	78728	30	          0.28	          0.76	6.95	7.07	6.94	6.98	    37.04	55222132	  0.63	公共交通	上海	 1.86	
="600078"	澄星股份	1.15	6.18	0.07	6.17	6.18	58400	61	          0.00	          0.88	6.08	6.18	6.06	6.11	   107.78	35843084	  0.71	化工原料	江苏	 1.96	
="000040"	宝安地产	1.14	4.42	0.05	4.41	4.42	21479	50	          0.00	          0.46	4.35	4.45	4.35	4.37	   126.17	9491301	  1.09	全国地产	深圳	 2.29	
="600311"	荣华实业	1.14	5.31	0.06	5.30	5.31	45821	181	          0.37	          0.69	5.27	5.31	5.23	5.25	  2682.81	24178756	  0.61	黄金	甘肃	 1.52	
="300328"	宜安科技	1.14	24.83	0.28	24.82	24.83	5332	52	          0.04	          1.90	24.80	24.90	24.30	24.55	   105.47	13197088	  0.58	铝	广东	 2.44	
="600621"	华鑫股份	1.14	6.21	0.07	6.20	6.21	29390	2	          0.00	          0.56	6.17	6.22	6.10	6.14	    18.44	18101138	  0.47	全国地产	上海	 1.95	
="002728"	台城制药	1.14	36.42	0.41	36.41	36.42	33990	356	          0.00	         13.60	36.10	37.28	35.97	36.01	    38.50	124672456	  0.82	中成药	广东	 3.64	
="002716"	金贵银业	1.14	24.88	0.28	24.87	24.88	15828	589	          0.16	          2.77	24.62	24.88	24.48	24.60	    34.34	39094404	  0.55	小金属	湖南	 1.63	
="600362"	江西铜业	1.14	13.33	0.15	13.31	13.32	101381	57	          0.07	          0.49	13.18	13.36	13.14	13.18	    19.29	134331600	  0.63	铜	江西	 1.67	
="603005"	晶方科技	1.14	40.88	0.46	40.77	40.88	16276	3	          0.09	          2.87	40.30	40.95	39.92	40.42	    53.69	65822248	  0.66	半导体	江苏	 2.55	
="601788"	光大证券	1.14	8.89	0.10	8.89	8.90	138917	65	          0.11	          0.41	8.80	8.90	8.79	8.79	    39.87	122915000	  0.81	证券	上海	 1.25	
="600161"	天坛生物	1.14	21.36	0.24	21.36	21.37	22402	50	          0.00	          0.43	21.05	21.37	21.00	21.12	    24.04	47544336	  0.44	生物制药	北京	 1.75	
="002316"	键桥通讯	1.14	9.79	0.11	9.78	9.79	106087	991	         -0.10	          2.70	9.66	9.81	9.48	9.68	   104.31	102715720	  1.11	软件服务	深圳	 3.41	
="000069"	华侨城Ａ	1.13	5.35	0.06	5.34	5.35	220717	3339	          0.00	          0.71	5.32	5.36	5.26	5.29	    10.17	117110032	  0.87	旅游景点	深圳	 1.89	
="600322"	天房发展	1.13	3.57	0.04	3.57	3.58	46061	611	          0.00	          0.42	3.54	3.58	3.51	3.53	    31.55	16316520	  0.57	区域地产	天津	 1.98	
="002327"	富安娜	1.13	12.50	0.14	12.50	12.52	35277	912	         -0.63	          1.60	12.35	12.60	12.30	12.36	    16.93	44088556	  0.43	服饰	深圳	 2.43	
="000965"	天保基建	1.13	6.25	0.07	6.25	6.26	24033	239	          0.00	          0.35	6.18	6.26	6.14	6.18	    21.33	14937175	  0.60	区域地产	天津	 1.94	
="600477"	杭萧钢构	1.13	5.36	0.06	5.35	5.36	32582	76	          0.00	          0.70	5.28	5.36	5.27	5.30	    65.02	17331938	  0.42	钢加工	浙江	 1.70	
="600645"	中源协和	1.13	31.28	0.35	31.26	31.29	49590	5	         -0.12	          1.53	30.85	31.37	30.50	30.93	   284.91	154152816	  0.41	生物制药	天津	 2.81	
="002083"	孚日股份	1.13	4.47	0.05	4.46	4.47	52325	1027	          0.22	          0.64	4.45	4.47	4.40	4.42	    14.96	23239694	  0.61	纺织	山东	 1.58	
="300068"	南都电源	1.13	9.84	0.11	9.84	9.85	75761	455	          0.00	          1.87	9.72	9.85	9.72	9.73	    38.87	74231632	  0.55	电气设备	浙江	 1.34	
="002290"	禾盛新材	1.13	13.42	0.15	13.41	13.42	11054	173	          0.00	          0.83	13.21	13.50	13.21	13.27	    65.78	14776202	  0.58	家用电器	江苏	 2.19	
="300188"	美亚柏科	1.13	26.85	0.30	26.84	26.85	36333	704	          0.56	          2.99	26.46	27.46	26.10	26.55	   172.34	97392048	  0.75	软件服务	福建	 5.12	
="300239"	东宝生物	1.13	10.78	0.12	10.78	10.79	12902	98	          0.09	          1.05	10.65	10.81	10.63	10.66	   242.95	13841351	  0.41	生物制药	内蒙	 1.69	
="002415"	海康威视	1.12	19.80	0.22	19.79	19.80	80659	1084	          0.10	          0.26	19.66	19.90	19.57	19.58	    26.17	159022544	  0.49	电器仪表	浙江	 1.69	
="002582"	好想你	1.12	18.90	0.21	18.89	18.90	11769	116	          0.05	          1.29	18.68	18.94	18.61	18.69	    35.89	22112380	  0.52	食品	河南	 1.77	
="600060"	海信电器	1.12	9.92	0.11	9.91	9.92	82379	121	          0.10	          0.63	9.84	9.92	9.80	9.81	    10.59	81245152	  0.38	家用电器	山东	 1.22	
="000860"	顺鑫农业	1.12	15.35	0.17	15.34	15.35	37173	337	          0.00	          0.85	15.18	15.38	15.12	15.18	    17.79	56819196	  0.81	农业综合	北京	 1.71	
="002556"	辉隆股份	1.12	10.86	0.12	10.86	10.87	138502	2273	          0.09	          3.01	10.66	10.97	10.54	10.74	    46.11	149535584	  0.61	其他连锁	安徽	 4.00	
="600961"	株冶集团	1.12	9.06	0.10	9.05	9.07	27836	3	          0.11	          0.53	9.00	9.14	8.88	8.96	   255.05	25127784	  0.65	铅锌	湖南	 2.90	
="600820"	隧道股份	1.12	5.44	0.06	5.43	5.44	175847	3029	          0.36	          0.89	5.40	5.44	5.34	5.38	    12.20	94927624	  0.36	建筑施工	上海	 1.86	
="300131"	英唐智控	1.12	13.60	0.15	13.60	13.61	34258	584	         -0.14	          2.79	13.40	13.70	13.30	13.45	   544.37	46399068	  0.57	元器件	深圳	 2.97	
="002312"	三泰电子	1.12	27.20	0.30	27.19	27.20	33434	428	          0.00	          1.31	26.97	27.39	26.66	26.90	--  	90840352	  0.62	电脑设备	四川	 2.71	
="002529"	海源机械	1.11	12.72	0.14	12.71	12.72	21766	378	         -0.07	          1.39	12.57	12.75	12.54	12.58	--  	27605136	  0.65	专用机械	福建	 1.67	
="002500"	山西证券	1.11	7.27	0.08	7.27	7.28	110106	893	         -0.13	          0.46	7.18	7.28	7.17	7.19	    38.19	79623304	  0.69	证券	山西	 1.53	
="600027"	华电国际	1.11	3.64	0.04	3.64	3.65	233268	3830	          0.00	          0.40	3.61	3.65	3.60	3.60	     6.67	84599664	  0.92	火力发电	山东	 1.39	
="000576"	广东甘化	1.11	13.65	0.15	13.64	13.65	52841	947	          0.29	          2.06	13.53	13.88	13.37	13.50	   486.75	72176416	  1.50	综合类	广东	 3.78	
="000002"	万  科Ａ	1.11	9.12	0.10	9.11	9.12	316540	4297	          0.10	          0.33	9.05	9.15	9.02	9.02	    10.44	287416192	  0.69	全国地产	深圳	 1.44	
="600266"	北京城建	1.11	9.14	0.10	9.14	9.15	110719	100	         -0.10	          1.04	9.09	9.18	9.01	9.04	    20.34	100935808	  0.81	区域地产	北京	 1.88	
="000021"	长城开发	1.11	6.40	0.07	6.40	6.41	69702	1304	          0.00	          0.53	6.34	6.43	6.32	6.33	--  	44423580	  0.50	电脑设备	深圳	 1.74	
="300067"	安诺其	1.10	9.15	0.10	9.15	9.16	27105	276	         -0.10	          1.45	9.05	9.20	9.05	9.05	    30.66	24790278	  0.34	染料涂料	上海	 1.66	
="002161"	远 望 谷	1.10	7.32	0.08	7.32	7.33	64911	559	          0.00	          0.93	7.25	7.35	7.24	7.24	--  	47324184	  0.52	通信设备	深圳	 1.52	
="000078"	海王生物	1.10	8.24	0.09	8.23	8.24	54121	1752	          0.12	          0.74	8.16	8.24	8.14	8.15	    56.95	44283956	  0.60	生物制药	深圳	 1.23	
="000665"	湖北广电	1.10	12.85	0.14	12.80	12.85	16487	363	          0.39	          0.87	12.68	12.86	12.64	12.71	    24.63	21060732	  0.41	影视音像	湖北	 1.73	
="000551"	创元科技	1.10	9.20	0.10	9.19	9.20	33367	443	          0.21	          0.83	9.11	9.20	9.03	9.10	    71.78	30414684	  0.60	专用机械	江苏	 1.87	
="000825"	太钢不锈	1.10	2.76	0.03	2.76	2.77	119232	1187	          0.00	          0.21	2.74	2.77	2.73	2.73	    24.59	32757612	  0.53	特钢	山西	 1.47	
="300277"	海联讯	1.10	13.80	0.15	13.79	13.80	12824	168	          0.14	          2.90	13.65	13.88	13.55	13.65	--  	17584602	  0.38	软件服务	深圳	 2.42	
="002347"	泰尔重工	1.10	10.14	0.11	10.14	10.15	10823	194	          0.09	          1.10	10.00	10.15	10.00	10.03	    67.40	10924420	  0.51	机械基件	安徽	 1.50	
="603555"	贵人鸟	1.10	11.99	0.13	11.99	12.00	21595	3	          0.16	          2.43	11.85	12.03	11.81	11.86	    22.45	25734390	  0.44	服饰	福建	 1.85	
="300087"	荃银高科	1.10	10.15	0.11	10.14	10.15	12673	230	          0.00	          1.19	10.05	10.29	10.05	10.04	--  	12900658	  0.40	种植业	安徽	 2.39	
="002620"	瑞和股份	1.09	15.70	0.17	15.69	15.70	8004	70	          0.00	          1.51	15.50	15.70	15.50	15.53	    29.06	12514935	  0.68	装修装饰	深圳	 1.29	
="600410"	华胜天成	1.09	12.93	0.14	12.92	12.93	145232	56	          0.38	          2.28	12.90	12.95	12.52	12.79	    65.05	185627712	  0.53	软件服务	北京	 3.36	
="300189"	神农大丰	1.09	6.47	0.07	6.47	6.48	67184	953	          0.15	          2.01	6.40	6.47	6.38	6.40	   181.14	43231088	  0.56	种植业	海南	 1.41	
="002622"	永大集团	1.09	14.81	0.16	14.81	14.85	11779	229	          0.00	          2.79	14.65	14.87	14.60	14.65	    75.69	17377556	  0.39	电气设备	吉林	 1.84	
="000016"	深康佳Ａ	1.09	4.63	0.05	4.62	4.63	60612	915	          0.00	          1.01	4.58	4.64	4.56	4.58	    61.45	27970918	  0.58	家用电器	深圳	 1.75	
="002114"	罗平锌电	1.09	17.65	0.19	17.64	17.65	81085	633	          0.00	          9.40	17.44	17.77	17.11	17.46	--  	141896032	  0.81	铅锌	云南	 3.78	
="600114"	东睦股份	1.09	12.08	0.13	12.08	12.09	18212	44	          0.08	          1.10	11.85	12.11	11.85	11.95	    37.57	21895940	  0.54	机械基件	浙江	 2.18	
="002661"	克明面业	1.09	33.46	0.36	33.45	33.46	4453	31	         -0.02	          2.08	33.10	33.55	33.10	33.10	    31.12	14847278	  0.52	食品	湖南	 1.36	
="600292"	中电远达	1.09	21.40	0.23	21.38	21.42	34309	9	          0.09	          0.67	21.18	21.55	21.18	21.17	    35.61	73201464	  0.43	环境保护	重庆	 1.75	
="600560"	金自天正	1.08	11.18	0.12	11.15	11.17	79821	18	         -0.17	          3.57	11.06	11.30	10.79	11.06	    65.54	87460704	  0.50	电气设备	北京	 4.61	
="600487"	亨通光电	1.08	16.79	0.18	16.78	16.80	8769	29	          0.05	          0.28	16.61	16.80	16.61	16.61	    40.17	14683960	  0.34	通信设备	江苏	 1.14	
="600131"	岷江水电	1.08	4.67	0.05	4.67	4.68	24171	1	         -0.21	          0.61	4.64	4.68	4.60	4.62	    16.32	11224398	  0.45	水力发电	四川	 1.73	
="000678"	襄阳轴承	1.08	5.61	0.06	5.60	5.61	62557	496	          0.17	          2.08	5.58	5.63	5.47	5.55	    74.68	34626152	  0.65	机械基件	湖北	 2.88	
="000570"	苏常柴Ａ	1.08	8.42	0.09	8.42	8.43	48787	1325	          0.11	          1.19	8.32	8.48	8.32	8.33	    68.90	40952880	  0.28	农用机械	江苏	 1.92	
="002267"	陕天然气	1.08	10.30	0.11	10.29	10.30	39767	960	          0.09	          0.40	10.19	10.30	10.12	10.19	    18.32	40665004	  0.81	供气供热	陕西	 1.77	
="600726"	华电能源	1.08	3.75	0.04	3.75	3.76	111578	12	          0.26	          1.55	3.71	3.75	3.66	3.71	     6.24	41358432	  0.48	火力发电	黑龙江	 2.43	
="300234"	开尔新材	1.08	15.03	0.16	15.03	15.04	27693	449	          0.13	          2.05	14.90	15.06	14.79	14.87	    36.21	41394544	  0.40	陶瓷	浙江	 1.82	
="600548"	深高速	1.08	4.70	0.05	4.69	4.70	28753	2	          0.00	          0.20	4.64	4.72	4.63	4.65	     3.02	13456291	  0.50	路桥	深圳	 1.94	
="002693"	双成药业	1.08	13.16	0.14	13.16	13.17	14149	188	         -0.07	          1.06	13.06	13.22	13.00	13.02	    66.30	18573950	  0.41	化学制药	海南	 1.69	
="000758"	中色股份	1.08	11.28	0.12	11.27	11.28	71433	1418	          0.00	          0.79	11.16	11.29	11.06	11.16	   120.55	80087136	  0.53	铅锌	北京	 2.06	
="300332"	天壕节能	1.07	13.17	0.14	13.16	13.17	62616	401	          0.00	          2.76	12.97	13.18	12.97	13.03	    36.11	81880456	  0.87	环境保护	北京	 1.61	
="002278"	神开股份	1.07	11.30	0.12	11.29	11.30	45075	804	         -0.08	          2.27	11.15	11.33	11.04	11.18	    50.81	50375088	  0.41	化工机械	上海	 2.59	
="002560"	通达股份	1.07	16.99	0.18	16.99	17.00	4860	114	          0.05	          1.06	16.75	16.99	16.75	16.81	    69.32	8204741	  0.65	电气设备	河南	 1.43	
="002550"	千红制药	1.07	22.66	0.24	22.66	22.70	38254	2113	         -0.70	          1.86	22.36	23.00	22.36	22.42	    33.45	86952440	  0.41	生物制药	江苏	 2.85	
="600839"	四川长虹	1.07	3.78	0.04	3.78	3.79	1048473	1921	          0.26	          2.27	3.72	3.85	3.71	3.74	--  	396305984	  0.85	家用电器	四川	 3.74	
="001696"	宗申动力	1.07	5.68	0.06	5.68	5.69	238876	1703	         -0.17	          2.68	5.65	5.86	5.59	5.62	    16.33	136805792	  0.94	摩托车	重庆	 4.80	
="000830"	鲁西化工	1.07	3.79	0.04	3.79	3.80	83997	1423	          0.00	          0.57	3.76	3.80	3.76	3.75	    15.81	31751586	  0.49	农药化肥	山东	 1.07	
="000651"	格力电器	1.07	28.44	0.30	28.44	28.45	111734	1025	          0.10	          0.37	28.25	28.47	28.20	28.14	     7.48	316957312	  0.59	家用电器	广东	 0.96	
="002334"	英威腾	1.06	15.19	0.16	15.19	15.20	20978	675	          0.06	          0.83	15.03	15.19	14.98	15.03	    35.60	31686670	  0.48	电气设备	深圳	 1.40	
="600806"	昆明机床	1.06	4.75	0.05	4.74	4.75	33149	100	          0.21	          0.85	4.68	4.76	4.67	4.70	--  	15651367	  0.71	机床制造	云南	 1.91	
="002105"	信隆实业	1.06	6.65	0.07	6.64	6.65	236978	4225	          0.45	          7.07	6.50	6.89	6.32	6.58	  1099.04	156070768	  2.77	文教休闲	深圳	 8.66	
="000720"	新能泰山	1.06	2.85	0.03	2.84	2.85	71051	705	          0.00	          0.82	2.81	2.86	2.78	2.82	    34.30	20031110	  0.56	火力发电	山东	 2.84	
="002331"	皖通科技	1.06	12.39	0.13	12.38	12.39	34035	355	          0.08	          2.51	12.29	12.62	12.23	12.26	    60.75	42414776	  0.73	软件服务	安徽	 3.18	
="300052"	中青宝	1.06	27.69	0.29	27.69	27.70	44595	1213	          0.07	          1.72	27.38	27.87	27.21	27.40	   188.46	123040504	  0.43	互联网	深圳	 2.41	
="600593"	大连圣亚	1.06	16.26	0.17	16.28	16.29	8966	20	          0.37	          0.97	16.06	16.29	15.86	16.09	--  	14386797	  0.54	旅游景点	辽宁	 2.67	
="600200"	江苏吴中	1.06	11.48	0.12	11.48	11.49	61263	16	          0.17	          1.17	11.36	11.49	11.32	11.36	   212.46	69879336	  0.53	生物制药	江苏	 1.50	
="300039"	上海凯宝	1.06	13.40	0.14	13.40	13.41	59677	2212	          0.00	          1.28	13.29	13.41	13.25	13.26	    23.05	79683600	  0.57	中成药	上海	 1.21	
="000530"	大冷股份	1.06	10.53	0.11	10.52	10.53	32038	906	          0.00	          1.48	10.39	10.53	10.35	10.42	    27.72	33499980	  0.41	机械基件	辽宁	 1.73	
="300094"	国联水产	1.05	8.64	0.09	8.64	8.65	26308	2005	          0.11	          0.75	8.55	8.64	8.49	8.55	    76.80	22540530	  0.74	渔业	广东	 1.75	
="600798"	宁波海运	1.05	3.84	0.04	3.83	3.84	76145	302	          0.00	          0.87	3.80	3.85	3.78	3.80	--  	29020356	  0.33	水运	浙江	 1.84	
="002253"	川大智胜	1.05	25.96	0.27	25.94	25.96	12054	63	          0.03	          0.96	25.67	26.05	25.50	25.69	   144.39	31090810	  0.90	软件服务	四川	 2.14	
="600361"	华联综超	1.05	4.81	0.05	4.80	4.81	34295	107	          0.20	          0.52	4.75	4.82	4.75	4.76	    14.22	16424699	  0.63	超市连锁	北京	 1.47	
="600406"	国电南瑞	1.05	14.44	0.15	14.44	14.45	224599	16	          0.06	          1.02	14.30	14.48	14.12	14.29	    31.48	322070848	  0.63	软件服务	江苏	 2.52	
="601699"	潞安环能	1.05	8.67	0.09	8.67	8.68	115236	2	          0.11	          0.50	8.60	8.70	8.48	8.58	    20.96	98979616	  0.60	煤炭开采	山西	 2.56	
="601107"	四川成渝	1.05	2.89	0.03	2.88	2.89	33573	221	          0.69	          0.16	2.85	2.89	2.85	2.86	     8.39	9638797	  0.62	路桥	四川	 1.40	
="600476"	湘邮科技	1.05	18.31	0.19	18.32	18.33	136132	99	          0.05	          8.45	18.18	18.64	17.19	18.12	--  	243394704	  0.73	软件服务	湖南	 8.00	
="600141"	兴发集团	1.05	11.57	0.12	11.56	11.58	22709	156	          0.17	          0.56	11.50	11.58	11.41	11.45	    86.75	26156460	  0.55	化工原料	湖北	 1.48	
="000616"	亿城投资	1.05	3.86	0.04	3.85	3.86	148862	4110	          0.25	          1.04	3.82	3.86	3.80	3.82	    10.95	57182736	  0.42	全国地产	辽宁	 1.57	
="300106"	西部牧业	1.05	12.56	0.13	12.55	12.56	18547	307	          0.15	          1.16	12.43	12.60	12.30	12.43	    50.60	23115634	  0.68	农业综合	新疆	 2.41	
="002075"	沙钢股份	1.04	3.87	0.04	3.86	3.87	55045	607	          0.25	          0.35	3.83	3.87	3.80	3.83	    87.24	21144646	  0.60	特钢	江苏	 1.83	
="600527"	江南高纤	1.04	4.84	0.05	4.83	4.84	71865	59	          0.20	          0.90	4.80	4.84	4.79	4.79	    24.78	34615768	  0.56	化纤	江苏	 1.04	
="600997"	开滦股份	1.04	4.85	0.05	4.85	4.86	41662	96	          0.41	          0.34	4.80	4.86	4.73	4.80	    28.98	19943772	  0.64	煤炭开采	河北	 2.71	
="002209"	达 意 隆	1.04	8.73	0.09	8.73	8.74	14578	124	          0.11	          1.15	8.62	8.73	8.56	8.64	   100.22	12635448	  0.72	轻工机械	广东	 1.97	
="600075"	*ST新业	1.04	5.82	0.06	5.81	5.82	19107	80	          0.17	          0.44	5.72	5.82	5.72	5.76	    40.46	11072486	  0.44	化工原料	新疆	 1.74	
="002470"	金正大	1.04	20.37	0.21	20.36	20.37	8004	166	          0.09	          0.14	20.18	20.37	20.14	20.16	    14.88	16242507	  0.42	农药化肥	山东	 1.14	
="002673"	西部证券	1.04	11.65	0.12	11.65	11.66	52321	1205	          0.00	          0.76	11.56	11.66	11.51	11.53	    45.90	60665880	  0.61	证券	陕西	 1.30	
="002027"	七喜控股	1.04	7.79	0.08	7.78	7.79	34881	677	          0.00	          1.71	7.68	7.81	7.63	7.71	  1685.89	27000590	  0.54	电脑设备	广东	 2.33	
="601000"	唐山港	1.03	4.89	0.05	4.88	4.89	348343	29	          0.20	          1.72	4.84	4.91	4.80	4.84	     9.78	169340144	  0.25	港口	河北	 2.27	
="300342"	天银机电	1.03	32.28	0.33	32.28	32.29	5816	36	          0.21	          1.75	31.91	32.29	31.65	31.95	    36.00	18660142	  0.62	元器件	江苏	 2.00	
="002409"	雅克科技	1.03	19.57	0.20	19.57	19.58	44091	263	          0.05	          5.34	19.25	20.10	19.02	19.37	    50.37	86954624	  2.42	化工原料	江苏	 5.58	
="300149"	量子高科	1.03	7.84	0.08	7.83	7.84	24189	257	          0.00	          1.37	7.71	7.84	7.68	7.76	    63.74	18853218	  0.54	食品	广东	 2.06	
="600071"	凤凰光学	1.03	14.70	0.15	14.69	14.70	65971	6	          0.20	          2.78	14.48	14.90	14.31	14.55	--  	96295376	  0.76	文教休闲	江西	 4.05	
="600459"	贵研铂业	1.03	17.65	0.18	17.65	17.66	33930	8	          0.11	          1.30	17.47	17.66	17.36	17.47	    55.07	59379344	  0.66	小金属	云南	 1.72	
="300306"	远方光电	1.03	27.48	0.28	27.48	27.50	6132	89	         -0.07	          1.65	27.20	27.52	27.05	27.20	    37.38	16754317	  0.69	电器仪表	浙江	 1.73	
="000983"	西山煤电	1.03	5.89	0.06	5.88	5.89	83619	999	          0.00	          0.27	5.86	5.90	5.80	5.83	    24.89	48952156	  0.55	煤炭开采	山西	 1.72	
="601880"	大连港	1.03	2.95	0.03	2.94	2.95	209941	13	          0.34	          0.62	2.90	2.95	2.89	2.92	    27.24	61417476	  0.27	港口	辽宁	 2.05	
="002632"	道明光学	1.03	15.75	0.16	15.74	15.75	6623	234	          0.06	          1.31	15.52	15.78	15.51	15.59	    82.72	10375709	  0.41	化工原料	浙江	 1.73	
="000951"	中国重汽	1.03	13.79	0.14	13.79	13.82	22154	145	          0.07	          0.53	13.65	13.86	13.65	13.65	    10.20	30445624	  0.60	汽车整车	山东	 1.54	
="600787"	中储股份	1.02	7.89	0.08	7.88	7.89	233947	175	          0.00	          1.39	7.81	7.92	7.76	7.81	    47.15	183844816	  0.38	仓储物流	天津	 2.05	
="600651"	飞乐音响	1.02	7.90	0.08	7.89	7.90	83001	10	          0.12	          1.12	7.78	8.01	7.78	7.82	   296.68	65690368	  0.97	电器仪表	上海	 2.94	
="002077"	大港股份	1.02	7.91	0.08	7.91	7.92	36988	473	          0.00	          1.47	7.83	7.97	7.78	7.83	    42.46	29131332	  0.34	区域地产	江苏	 2.43	
="300249"	依米康	1.02	11.88	0.12	11.87	11.88	11384	194	          0.08	          1.18	11.74	11.88	11.71	11.76	   217.95	13432567	  0.43	专用机械	四川	 1.45	
="002712"	思美传媒	1.02	45.63	0.46	45.62	45.63	4600	59	          0.02	          2.16	45.21	45.73	45.17	45.17	    60.94	20915352	  0.34	广告包装	浙江	 1.24	
="600867"	通化东宝	1.02	12.90	0.13	12.85	12.89	41522	22	          0.07	          0.41	12.81	12.95	12.76	12.77	    41.35	53371856	  0.74	生物制药	吉林	 1.49	
="000030"	富奥股份	1.02	6.95	0.07	6.94	6.95	44493	914	         -0.14	          0.90	6.90	6.96	6.85	6.88	    13.73	30754916	  0.52	汽车配件	吉林	 1.60	
="600643"	爱建股份	1.02	9.93	0.10	9.90	9.91	92365	102	          0.91	          1.13	9.79	9.96	9.71	9.83	    23.63	90624896	  0.70	多元金融	上海	 2.54	
="002434"	万里扬	1.02	12.92	0.13	12.91	12.92	15299	274	         -0.07	          0.47	12.75	12.98	12.72	12.79	    19.38	19689440	  0.63	汽车配件	浙江	 2.03	
="002460"	赣锋锂业	1.02	20.88	0.21	20.88	20.89	22104	192	          0.04	          1.12	20.66	20.98	20.58	20.67	    95.11	45939756	  0.36	小金属	江西	 1.94	
