代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002435"	长江润发	0.21	9.66	0.02	9.66	9.67	11086	296	          0.00	          0.62	9.58	9.82	9.58	9.64	    45.41	10765057	  0.50	机械基件	江苏	 2.49	9.71	5582	5504	  1.01	50	58	--  	      17897.33	
="002387"	黑牛食品	0.21	14.53	0.03	14.53	14.55	38120	1037	          0.20	          2.10	14.50	14.60	14.33	14.50	   312.09	55105480	  0.92	软饮料	广东	 1.86	14.46	15551	22569	  0.69	269	50	--  	      18155.42	
="600469"	风神股份	0.21	9.70	0.02	9.70	9.71	25325	129	         -0.10	          0.68	9.68	9.80	9.66	9.68	     9.81	24626970	  0.53	汽车配件	河南	 1.45	9.72	12751	12574	  1.01	71	43	--  	      37494.21	
="601299"	中国北车	0.20	4.91	0.01	4.91	4.92	493869	594	         -0.20	          0.49	4.90	4.94	4.89	4.90	    17.17	242683376	  0.77	运输设备	北京	 1.02	4.91	245609	248260	  0.99	2563	7993	--  	    1012608.38	
="600303"	曙光股份	0.20	4.94	0.01	4.93	4.94	38651	4	          0.00	          0.67	4.90	4.96	4.88	4.93	   700.56	19055428	  0.35	汽车整车	辽宁	 1.62	4.93	19491	19160	  1.02	500	22	--  	      57450.60	
="002288"	超华科技	0.20	9.91	0.02	9.91	9.92	51758	515	         -0.20	          1.76	9.91	10.02	9.84	9.89	    74.56	51471408	  0.48	元器件	广东	 1.82	9.94	29106	22652	  1.28	260	339	--  	      29468.78	
="002267"	陕天然气	0.20	10.10	0.02	10.10	10.11	33689	380	          0.39	          0.34	10.10	10.20	10.00	10.08	    17.97	34076124	  0.69	供气供热	陕西	 1.98	10.11	18252	15437	  1.18	250	16	--  	      99710.15	
="601766"	中国南车	0.20	5.06	0.01	5.06	5.07	192113	20	          0.00	          0.18	5.05	5.09	5.04	5.05	    16.94	97370448	  0.41	运输设备	北京	 0.99	5.07	101821	90292	  1.13	913	3192	--  	    1041689.63	
="603399"	新华龙	0.20	10.22	0.02	10.20	10.21	33297	22	          0.00	          2.66	10.20	10.33	10.16	10.20	    76.81	34096264	  0.37	小金属	辽宁	 1.67	10.24	19592	13705	  1.43	260	82	--  	      12525.79	
="600425"	青松建化	0.20	5.12	0.01	5.11	5.12	71055	31	          0.00	          0.52	5.10	5.18	5.07	5.11	--  	36511544	  0.34	水泥	新疆	 2.15	5.14	41545	29510	  1.41	858	169	--  	     137879.02	
="000025"	特  力Ａ	0.19	10.28	0.02	10.27	10.28	13671	227	          0.19	          0.76	10.25	10.31	10.10	10.26	   210.44	13977899	  0.42	汽车服务	深圳	 2.05	10.22	8067	5604	  1.44	159	286	--  	      17929.46	
="000565"	渝三峡Ａ	0.19	10.39	0.02	10.38	10.39	20705	300	          0.09	          1.19	10.37	10.55	10.30	10.37	    29.97	21562586	  0.81	染料涂料	重庆	 2.41	10.41	10751	9954	  1.08	157	135	--  	      17343.68	
="002056"	横店东磁	0.19	21.04	0.04	21.04	21.05	49780	929	          0.00	          1.21	20.95	21.25	20.86	21.00	    25.37	104790864	  0.61	元器件	浙江	 1.86	21.05	25647	24133	  1.06	114	78	--  	      41081.51	
="002273"	水晶光电	0.19	21.65	0.04	21.65	21.66	314611	2028	          0.00	          9.37	21.44	22.32	21.16	21.61	    67.15	685516608	  1.56	元器件	浙江	 5.37	21.79	159802	154809	  1.03	106	303	--  	      33580.87	
="600477"	杭萧钢构	0.18	5.42	0.01	5.41	5.42	43735	1	          0.18	          0.94	5.41	5.47	5.34	5.41	   231.44	23609652	  0.45	钢加工	浙江	 2.40	5.40	26875	16860	  1.59	230	126	--  	      46345.82	
="600028"	中国石化	0.18	5.44	0.01	5.44	5.45	683423	20	         -0.36	          0.07	5.50	5.50	5.38	5.43	    10.11	372373856	  0.59	石油加工	北京	 2.21	5.45	331162	352261	  0.94	4423	2320	--  	    9128210.00	
="600375"	华菱星马	0.18	10.95	0.02	10.94	10.95	150733	26	          0.27	          3.03	10.90	11.03	10.84	10.93	    33.60	164971024	  0.42	汽车整车	安徽	 1.74	10.94	84483	66250	  1.28	115	29	--  	      49788.89	
="002472"	双环传动	0.18	11.03	0.02	11.02	11.03	21170	169	          0.18	          1.28	11.04	11.15	10.91	11.01	    31.42	23404756	  0.53	机械基件	浙江	 2.18	11.06	13640	7530	  1.81	20	455	--  	      16597.77	
="002132"	恒星科技	0.18	5.70	0.01	5.69	5.70	56559	290	          0.00	          1.63	5.68	5.73	5.65	5.69	    72.08	32191812	  0.53	钢加工	河南	 1.41	5.69	29748	26811	  1.11	99	635	--  	      34733.30	
="600681"	万鸿集团	0.17	5.73	0.01	5.72	5.73	40173	112	          0.00	          1.81	5.71	5.82	5.69	5.72	--  	23081444	  0.60	装修装饰	湖北	 2.27	5.75	23709	16464	  1.44	359	12	--  	      22142.18	
="600459"	贵研铂业	0.17	17.38	0.03	17.37	17.38	28175	11	          0.00	          1.08	17.40	17.57	17.34	17.35	    54.23	49106336	  0.33	小金属	云南	 1.33	17.43	15665	12510	  1.25	575	979	--  	      26097.76	
="002636"	金安国纪	0.17	11.70	0.02	11.69	11.70	26382	180	          0.00	          2.96	11.67	11.77	11.57	11.68	    54.65	30804058	  0.41	元器件	上海	 1.71	11.68	14727	11655	  1.26	43	205	--  	       8909.57	
="600460"	士兰微	0.17	5.95	0.01	5.95	5.96	114128	1	          0.00	          1.01	5.96	5.99	5.93	5.94	    60.28	67945920	  0.55	半导体	浙江	 1.01	5.95	61165	52963	  1.15	1551	1089	--  	     112860.79	
="000014"	沙河股份	0.17	11.96	0.02	11.95	11.96	19117	128	         -0.08	          0.95	11.85	12.26	11.85	11.94	    48.23	23080952	  0.31	全国地产	深圳	 3.43	12.07	10363	8754	  1.18	5	46	--  	      20170.51	
="600877"	中国嘉陵	0.17	6.02	0.01	6.01	6.02	132847	16	          0.16	          1.93	6.00	6.12	5.95	6.01	--  	80191912	  0.79	摩托车	重庆	 2.83	6.04	72720	60127	  1.21	697	1640	--  	      68728.20	
="002221"	东华能源	0.16	12.16	0.02	12.15	12.16	26772	338	          0.08	          0.60	12.21	12.26	12.11	12.14	   113.54	32598602	  0.44	石油贸易	江苏	 1.24	12.18	17069	9703	  1.76	52	31	--  	      44718.82	
="600529"	山东药玻	0.16	12.67	0.02	12.66	12.70	17458	2	         -0.07	          0.68	12.64	12.88	12.54	12.65	    24.18	22208744	  0.52	玻璃	山东	 2.69	12.72	9850	7608	  1.29	197	8	--  	      25738.00	
="002262"	恩华药业	0.16	25.43	0.04	25.43	25.44	10633	38	         -0.03	          0.32	25.16	25.97	25.16	25.39	    40.41	27096338	  0.57	化学制药	江苏	 3.19	25.48	6349	4284	  1.48	17	80	--  	      32916.23	
="300313"	天山生物	0.16	19.16	0.03	19.16	19.18	7451	84	          0.05	          1.78	19.10	19.22	18.77	19.13	   188.26	14220093	  0.71	农业综合	新疆	 2.35	19.08	4152	3299	  1.26	55	87	--  	       4177.81	
="000027"	深圳能源	0.16	6.40	0.01	6.39	6.40	74001	533	          0.15	          0.77	6.38	6.44	6.35	6.39	     8.19	47361180	  0.60	火力发电	深圳	 1.41	6.40	29283	44718	  0.65	1598	1681	--  	      95835.00	
="600393"	东华实业	0.15	6.50	0.01	6.48	6.50	43084	35	         -0.30	          1.49	6.42	6.70	6.32	6.49	   249.64	28072516	  1.46	全国地产	广东	 5.86	6.52	13453	29631	  0.45	57	65	--  	      28950.50	
="002546"	新联电子	0.15	13.17	0.02	13.16	13.17	19455	160	          0.07	          0.84	13.18	13.21	13.10	13.15	    26.45	25595048	  0.48	电气设备	江苏	 0.84	13.16	10520	8935	  1.18	243	224	--  	      23087.84	
="600039"	四川路桥	0.15	6.83	0.01	6.83	6.84	137641	1	          0.14	          2.52	6.82	6.98	6.77	6.82	    35.19	94879288	  0.99	建筑施工	四川	 3.08	6.89	73678	63963	  1.15	523	779	--  	      54720.00	
="000881"	大连国际	0.14	6.96	0.01	6.95	6.96	32602	247	          0.00	          1.06	6.90	6.99	6.90	6.95	    21.51	22678548	  0.38	综合类	辽宁	 1.29	6.96	18203	14399	  1.26	774	135	--  	      30796.41	
="002233"	塔牌集团	0.14	6.97	0.01	6.97	6.98	44325	583	          0.14	          0.80	6.96	7.04	6.94	6.96	     8.76	30959878	  0.57	水泥	广东	 1.44	6.98	17439	26886	  0.65	447	274	--  	      55565.60	
="600612"	老凤祥	0.14	28.27	0.04	28.23	28.28	4409	2	          0.24	          0.14	27.96	28.29	27.90	28.23	    17.53	12387660	  0.46	服饰	上海	 1.38	28.09	2308	2101	  1.10	4	20	--  	      31710.96	
="000590"	紫光古汉	0.14	14.19	0.02	14.19	14.20	16198	228	          0.07	          0.73	14.13	14.31	14.10	14.17	   799.50	23022638	  0.29	中成药	湖南	 1.48	14.21	8735	7463	  1.17	16	213	--  	      22323.61	
="002500"	山西证券	0.14	7.17	0.01	7.17	7.18	114207	1747	         -0.13	          0.48	7.16	7.28	7.16	7.16	    37.66	82333976	  0.59	证券	山西	 1.68	7.21	45341	68866	  0.66	994	838	--  	     239980.00	
="600539"	狮头股份	0.14	7.20	0.01	7.19	7.20	37112	4	          0.00	          2.31	7.15	7.25	7.08	7.19	--  	26634170	  0.43	水泥	山西	 2.36	7.18	20187	16925	  1.19	178	327	--  	      16043.58	
="002453"	天马精化	0.14	7.22	0.01	7.21	7.22	75163	471	          0.13	          1.40	7.17	7.32	7.17	7.21	    69.08	54430576	  0.56	化工原料	江苏	 2.08	7.24	42124	33039	  1.27	1069	448	--  	      53588.78	
="000595"	西北轴承	0.14	7.30	0.01	7.30	7.31	28626	525	         -0.13	          1.32	7.28	7.34	7.25	7.29	--  	20896772	  0.42	机械基件	宁夏	 1.23	7.30	16510	12116	  1.36	456	131	--  	      21681.24	
="601628"	中国人寿	0.14	14.79	0.02	14.77	14.78	65745	113	          0.13	          0.03	14.77	14.87	14.74	14.77	    14.46	97296368	  0.60	保险	北京	 0.88	14.80	36500	29245	  1.25	70	36	--  	    2082353.00	
="000519"	江南红箭	0.13	14.90	0.02	14.90	14.91	93536	733	          0.20	          4.91	14.80	15.15	14.72	14.88	    28.65	140114768	  0.83	机械基件	湖南	 2.89	14.98	53751	39785	  1.35	311	71	--  	      19039.75	
="002129"	中环股份	0.13	22.54	0.03	22.54	22.55	51224	1015	          0.26	          0.71	22.26	22.69	22.26	22.51	   149.78	115200320	  0.51	半导体	天津	 1.91	22.49	25936	25288	  1.03	851	71	--  	      72335.17	
="600858"	银座股份	0.13	7.73	0.01	7.72	7.74	34805	51	          0.25	          0.67	7.73	7.75	7.64	7.72	     7.23	26811666	  0.51	百货	山东	 1.42	7.70	20403	14402	  1.42	12	91	--  	      51754.80	
="002206"	海 利 得	0.13	7.74	0.01	7.74	7.75	48169	248	          0.00	          1.43	7.71	7.79	7.70	7.73	    26.42	37277340	  0.77	化纤	浙江	 1.16	7.74	27294	20875	  1.31	100	323	--  	      33630.10	
="300331"	苏大维格	0.13	30.99	0.04	30.96	30.99	10334	420	          0.51	          1.88	30.90	31.15	30.50	30.95	   161.73	31789312	  0.55	元器件	江苏	 2.10	30.76	5750	4584	  1.25	75	131	--  	       5490.91	
="601009"	南京银行	0.12	8.15	0.01	8.15	8.16	118301	123	         -0.24	          0.40	8.15	8.19	8.14	8.14	     4.26	96575648	  0.63	银行	江苏	 0.61	8.16	57823	60478	  0.96	998	448	--  	     296893.31	
="600070"	浙江富润	0.12	8.54	0.01	8.53	8.54	137426	40	         -0.23	          5.01	8.56	8.99	8.45	8.53	   142.79	120169736	  1.08	纺织	浙江	 6.33	8.74	76839	60587	  1.27	60	47	--  	      27431.76	
="002441"	众业达	0.12	17.08	0.02	17.07	17.08	23303	200	          0.11	          1.61	17.04	17.24	16.84	17.06	    16.51	39780112	  0.95	批发业	广东	 2.34	17.07	12594	10709	  1.18	76	173	--  	      14464.12	
="002684"	猛狮科技	0.12	25.89	0.03	25.88	25.89	12667	390	          0.15	          2.46	25.89	26.16	25.58	25.86	   493.48	32703902	  0.42	电气设备	广东	 2.24	25.82	7654	5013	  1.53	247	40	--  	       5142.70	
="600585"	海螺水泥	0.12	17.35	0.02	17.35	17.36	112425	11	         -0.05	          0.28	17.31	17.51	17.31	17.33	     7.90	195536864	  0.58	水泥	安徽	 1.15	17.39	57824	54601	  1.06	696	540	--  	     399970.25	
="000905"	厦门港务	0.11	8.81	0.01	8.80	8.81	68810	394	          0.11	          1.30	8.76	8.84	8.70	8.80	    25.96	60365148	  0.73	港口	福建	 1.59	8.77	39587	29223	  1.35	283	135	--  	      53100.00	
="600882"	华联矿业	0.11	8.88	0.01	8.88	8.89	49346	100	          0.00	          1.75	8.88	8.96	8.84	8.87	    13.52	43895000	  0.33	普钢	山东	 1.35	8.90	27906	21440	  1.30	715	131	--  	      28209.88	
="600383"	金地集团	0.11	9.13	0.01	9.12	9.13	44419	4	          0.21	          0.10	9.12	9.18	9.06	9.12	   129.21	40464160	  0.34	全国地产	深圳	 1.32	9.11	20980	23439	  0.90	201	233	--  	     447150.84	
="600714"	金瑞矿业	0.10	9.59	0.01	9.59	9.60	19040	30	          0.00	          0.70	9.60	9.66	9.50	9.58	   175.26	18270262	  0.56	煤炭开采	青海	 1.67	9.60	10145	8895	  1.14	69	235	--  	      27340.44	
="300221"	银禧科技	0.10	9.71	0.01	9.71	9.72	27998	568	          0.41	          2.25	9.69	9.86	9.50	9.70	    78.76	27186478	  0.67	塑料	广东	 3.71	9.71	17078	10920	  1.56	313	35	--  	      12437.50	
="600438"	通威股份	0.10	10.08	0.01	10.08	10.09	39592	10	          1.30	          0.58	10.07	10.17	9.88	10.07	--  	39582072	  1.02	饲料	四川	 2.88	10.00	25294	14298	  1.77	502	25	--  	      68752.00	
="000630"	铜陵有色	0.10	10.10	0.01	10.10	10.11	85360	1453	         -0.19	          0.60	10.10	10.22	10.08	10.09	    32.70	86750248	  0.54	铜	安徽	 1.39	10.16	45188	40172	  1.12	759	652	--  	     142157.84	
="002245"	澳洋顺昌	0.10	10.22	0.01	10.21	10.22	31816	121	          0.00	          0.95	10.21	10.29	10.10	10.21	    32.97	32445604	  0.49	仓储物流	江苏	 1.86	10.20	15343	16473	  0.93	436	94	--  	      33546.44	
="601166"	兴业银行	0.10	10.27	0.01	10.25	10.26	557409	4	          0.09	          0.34	10.26	10.32	10.20	10.26	     3.66	571519872	  0.77	银行	福建	 1.17	10.25	286630	270779	  1.06	1646	629	--  	    1617961.63	
="601318"	中国平安	0.09	42.42	0.04	42.42	42.43	171671	12	         -0.02	          0.36	42.54	42.63	42.30	42.38	     7.86	728996160	  0.54	保险	深圳	 0.78	42.46	82056	89615	  0.92	64	32	--  	     478641.59	
="600291"	西水股份	0.09	10.65	0.01	10.64	10.66	47476	571	          0.56	          1.24	10.60	10.73	10.51	10.64	    14.13	50356440	  0.68	水泥	内蒙	 2.07	10.61	23153	24323	  0.95	178	899	--  	      38400.00	
="002544"	杰赛科技	0.09	11.03	0.01	11.02	11.03	59936	81	          0.00	          1.18	11.00	11.25	10.91	11.02	    99.96	66602924	  0.67	软件服务	广东	 3.09	11.11	31820	28116	  1.13	319	43	--  	      50635.66	
="002633"	申科股份	0.09	22.29	0.02	22.28	22.29	18859	257	          0.04	          3.02	22.00	22.70	21.80	22.27	--  	41890528	  0.69	机械基件	浙江	 4.04	22.21	10278	8581	  1.20	86	133	--  	       6247.50	
="601011"	宝泰隆	0.09	11.19	0.01	11.18	11.19	30815	25	          0.08	          0.80	11.08	11.35	11.05	11.18	    62.79	34559056	  0.44	焦炭加工	黑龙江	 2.68	11.21	16984	13831	  1.23	150	24	--  	      38700.00	
="600037"	歌华有线	0.09	11.45	0.01	11.43	11.44	96886	30	          0.17	          0.91	11.39	11.60	11.35	11.44	    49.00	111451616	  0.38	影视音像	北京	 2.19	11.50	52204	44682	  1.17	1339	3124	--  	     106038.20	
="000418"	小天鹅Ａ	0.09	11.51	0.01	11.49	11.51	42137	261	          0.17	          0.96	11.45	11.72	11.23	11.50	    11.51	48450776	  1.00	家用电器	江苏	 4.26	11.50	23178	18959	  1.22	53	129	--  	      43776.10	
="600741"	华域汽车	0.09	11.56	0.01	11.55	11.56	75226	4	         -0.17	          0.29	11.53	11.68	11.50	11.55	     6.53	87168832	  0.45	汽车配件	上海	 1.56	11.59	36827	38399	  0.96	370	186	--  	     258320.02	
="002194"	武汉凡谷	0.08	12.67	0.01	12.67	12.68	45572	684	         -0.15	          1.47	12.64	12.79	12.57	12.66	    67.54	57709024	  0.44	通信设备	湖北	 1.74	12.66	27082	18490	  1.46	365	365	--  	      30981.48	
="002693"	双成药业	0.08	13.27	0.01	13.25	13.27	25332	461	          0.60	          1.89	13.37	13.37	12.95	13.26	    66.86	33348314	  0.65	化学制药	海南	 3.17	13.16	15181	10151	  1.50	78	267	--  	      13371.20	
="600378"	天科股份	0.07	13.48	0.01	13.45	13.48	18224	151	          0.22	          0.61	13.40	13.65	13.38	13.47	    53.38	24552000	  0.70	化工原料	四川	 2.00	13.47	11693	6531	  1.79	1	44	--  	      29719.33	
="000809"	铁岭新城	0.07	14.27	0.01	14.25	14.27	26650	1846	          0.49	          0.74	14.24	14.30	14.06	14.26	   112.23	37840356	  0.52	区域地产	辽宁	 1.68	14.20	15491	11159	  1.39	2	1528	--  	      36085.78	
="002081"	金 螳 螂	0.06	16.82	0.01	16.82	16.83	142113	716	          0.00	          0.86	16.80	17.48	16.74	16.81	    18.68	242597472	  0.99	装修装饰	江苏	 4.40	17.07	66037	76076	  0.87	1383	16	--  	     165806.23	
="600552"	方兴科技	0.06	17.68	0.01	17.68	17.69	20888	5	          1.14	          0.61	17.70	17.74	17.30	17.67	    67.19	36556076	  0.51	玻璃	安徽	 2.49	17.50	13230	7658	  1.73	311	20	--  	      34223.94	
="300098"	高新兴	0.05	21.30	0.01	21.29	21.30	11514	165	          0.09	          1.02	21.15	21.49	20.92	21.29	    57.69	24544352	  0.45	通信设备	广东	 2.68	21.32	5136	6378	  0.81	149	165	--  	      11322.58	
="002049"	同方国芯	0.04	27.91	0.01	27.91	27.95	84167	431	          0.03	          3.96	27.88	28.71	27.85	27.90	    64.49	237374544	  0.64	元器件	河北	 3.08	28.20	43320	40847	  1.06	123	30	--  	      21275.39	
="601618"	中国中冶	0.00	1.88	0.00	1.87	1.88	254119	10	          0.53	          0.16	1.88	1.89	1.87	1.88	     8.07	47798956	  0.55	建筑施工	北京	 1.06	1.88	99357	154762	  0.64	35742	5588	--  	    1623900.00	
="601599"	鹿港科技	0.00	9.76	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.76	    42.56	0	  0.00	纺织	江苏	 0.00	9.76	0	0	--  	0	0	--  	      20620.92	
="601567"	三星电气	0.00	14.37	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.37	    27.85	0	  0.00	电器仪表	浙江	 0.00	14.37	0	0	--  	0	0	--  	      34425.00	
="601398"	工商银行	0.00	3.49	0.00	3.48	3.49	483916	149	          0.28	          0.02	3.49	3.49	3.47	3.49	     4.18	168422304	  0.89	银行	北京	 0.57	3.48	267670	216246	  1.24	4975	51299	--  	   26461088.00	
="601186"	中国铁建	0.00	5.05	0.00	5.04	5.05	206666	29	          0.19	          0.20	5.06	5.08	5.01	5.05	     7.78	104187472	  0.92	建筑施工	北京	 1.39	5.04	126673	79993	  1.58	3011	3867	--  	    1026124.56	
="601179"	中国西电	0.00	3.80	0.00	3.80	3.81	159746	101	         -0.26	          0.37	3.79	3.84	3.78	3.80	    29.73	60915136	  0.67	电气设备	陕西	 1.58	3.81	72967	86779	  0.84	2582	347	--  	     435700.00	
="601006"	大秦铁路	0.00	7.26	0.00	7.25	7.26	165105	778	          0.13	          0.11	7.27	7.30	7.22	7.26	     7.65	119741400	  0.69	铁路	山西	 1.10	7.25	69626	95479	  0.73	3086	4263	--  	    1486679.13	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    95.92	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	   109.50	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600973"	宝胜股份	0.00	8.10	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.10	    48.31	0	  0.00	电气设备	江苏	 0.00	8.10	0	0	--  	0	0	--  	      41138.75	
="600965"	福成五丰	0.00	5.47	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.47	    40.12	0	  0.00	农业综合	河北	 0.00	5.47	0	0	--  	0	0	--  	      36322.42	
="600962"	国投中鲁	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	--  	0	  0.00	软饮料	北京	 0.00	7.38	0	0	--  	0	0	--  	      25402.00	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    12.84	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   622.58	0	  0.00	电气设备	重庆	 0.00	18.19	0	0	--  	0	0	--  	       8866.00	
="600845"	宝信软件	0.00	30.49	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	30.49	    41.64	0	  0.00	软件服务	上海	 0.00	30.49	0	0	--  	0	0	--  	      22651.73	
="600687"	刚泰控股	0.00	12.66	0.00	12.65	12.66	28932	10	          0.07	          1.75	12.63	12.81	12.60	12.66	    42.28	36689280	  0.42	综合类	甘肃	 1.66	12.68	16337	12595	  1.30	185	51	--  	      16495.50	
="600611"	大众交通	0.00	6.93	0.00	6.93	6.94	87802	208	          0.14	          0.84	6.93	6.97	6.86	6.93	    36.36	60733620	  0.52	公共交通	上海	 1.59	6.92	51022	36780	  1.39	38	1012	--  	     104221.09	
="600601"	方正科技	0.00	3.93	0.00	3.92	3.93	219967	356	          0.00	          1.00	3.91	4.00	3.91	3.93	    60.53	86754720	  0.51	电脑设备	上海	 2.29	3.94	124790	95177	  1.31	2876	1025	--  	     219489.13	
="600582"	天地科技	0.00	7.87	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.87	    19.63	0	  0.00	工程机械	北京	 0.00	7.87	0	0	--  	0	0	--  	     121392.00	
="600523"	贵航股份	0.00	16.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.89	    52.14	0	  0.00	汽车配件	贵州	 0.00	16.89	0	0	--  	0	0	--  	      28860.33	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    91.83	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	  2246.29	0	  0.00	软件服务	陕西	 0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	   686.45	0	  0.00	机械基件	湖北	 0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600419"	天润乳业	0.00	18.76	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.76	    89.66	0	  0.00	乳制品	新疆	 0.00	18.76	0	0	--  	0	0	--  	       8016.00	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	     9.87	0	  0.00	火力发电	辽宁	 0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    68.51	0	  0.00	电气设备	陕西	 0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600350"	山东高速	0.00	3.14	0.00	3.13	3.14	29849	39	          0.00	          0.06	3.14	3.16	3.12	3.14	    11.04	9375977	  0.33	路桥	山东	 1.27	3.14	19389	10460	  1.85	791	72	--  	     481116.59	
="600308"	华泰股份	0.00	3.10	0.00	3.09	3.10	93449	50	          0.32	          0.80	3.08	3.12	3.07	3.10	    31.99	28913968	  0.63	造纸	山东	 1.61	3.09	50330	43119	  1.17	427	1223	--  	     116756.14	
="600302"	标准股份	0.00	5.16	0.00	5.15	5.16	21699	20	          0.00	          0.63	5.19	5.20	5.10	5.16	--  	11170693	  0.79	纺织机械	陕西	 1.94	5.15	13290	8409	  1.58	142	115	--  	      34600.98	
="600287"	江苏舜天	0.00	6.35	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.35	    41.32	0	  0.00	商贸代理	江苏	 0.00	6.35	0	0	--  	0	0	--  	      43679.60	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600220"	江苏阳光	0.00	3.33	0.00	3.33	3.34	243088	11	          0.00	          1.36	3.33	3.36	3.31	3.33	    95.45	80946576	  0.51	纺织	江苏	 1.50	3.33	134418	108670	  1.24	21	2869	--  	     178334.03	
="600169"	太原重工	0.00	3.54	0.00	3.53	3.55	212082	1002	          0.00	          0.87	3.54	3.58	3.53	3.54	   342.01	75255352	  0.30	工程机械	山西	 1.41	3.55	110942	101140	  1.10	7033	4574	--  	     242395.50	
="600146"	大元股份	0.00	11.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.52	--  	0	  0.00	塑料	宁夏	 0.00	11.52	0	0	--  	0	0	--  	      20000.00	
="600136"	道博股份	0.00	15.58	0.00	15.53	15.61	10081	50	          0.12	          0.97	15.47	15.68	15.47	15.58	--  	15704318	  0.50	商贸代理	湖北	 1.35	15.58	6647	3434	  1.94	132	9	--  	      10429.40	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	    56.34	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600061"	中纺投资	0.00	6.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.44	   638.76	0	  0.00	化纤	上海	 0.00	6.44	0	0	--  	0	0	--  	      42908.28	
="600054"	黄山旅游	0.00	13.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.80	    28.89	0	  0.00	旅游景点	安徽	 0.00	13.80	0	0	--  	0	0	--  	      11762.00	
="600053"	中江地产	0.00	8.63	0.00	8.62	8.63	23174	7	         -0.23	          0.53	8.58	8.80	8.58	8.63	   104.29	20139748	  0.89	区域地产	江西	 2.55	8.69	12948	10226	  1.27	158	89	--  	      43354.07	
="600035"	楚天高速	0.00	2.58	0.00	2.57	2.58	33062	76	          0.38	          0.27	2.58	2.59	2.56	2.58	    12.07	8518156	  0.30	路桥	湖北	 1.16	2.58	15969	17093	  0.93	444	2020	--  	     121114.82	
="600033"	福建高速	0.00	2.33	0.00	2.33	2.34	77285	200	          0.00	          0.28	2.33	2.34	2.32	2.33	    10.55	18032112	  0.39	路桥	福建	 0.86	2.33	33398	43887	  0.76	1009	9967	--  	     274440.00	
="600012"	皖通高速	0.00	4.38	0.00	4.38	4.39	24591	15	          0.22	          0.21	4.37	4.41	4.36	4.38	     8.29	10777186	  0.45	路桥	安徽	 1.14	4.38	12472	12119	  1.03	10	1266	--  	     116560.00	
