代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="601169"	北京银行	-0.98	7.07	-0.07	7.07	7.08	280632	185	         -0.28	          0.31	7.13	7.13	7.06	7.14	     4.13	199488176	  0.98	银行	北京	 0.98	7.11	175058	105574	  1.66	188	242	--  	     896768.94	
="600303"	曙光股份	-0.98	5.05	-0.05	5.04	5.05	95632	13	          0.00	          1.66	5.09	5.13	5.03	5.10	   716.16	48498024	  0.69	汽车整车	辽宁	 1.96	5.07	57137	38495	  1.48	198	60	--  	      57450.60	
="600727"	鲁北化工	-0.98	5.04	-0.05	5.03	5.04	58733	20	          0.00	          1.67	5.08	5.08	5.01	5.09	   123.54	29629632	  0.40	农药化肥	山东	 1.38	5.04	38856	19877	  1.95	636	56	--  	      35092.66	
="600223"	鲁商置业	-0.98	4.03	-0.04	4.03	4.04	51950	61	         -0.24	          0.52	4.07	4.07	4.01	4.07	    44.12	20965004	  0.58	区域地产	山东	 1.47	4.04	29635	22315	  1.33	310	662	--  	     100096.79	
="002152"	广电运通	-0.98	18.10	-0.18	18.09	18.10	49579	169	          0.00	          0.57	18.15	18.36	18.02	18.28	    25.85	89973840	  0.80	电脑设备	广东	 1.86	18.15	32230	17349	  1.86	170	122	--  	      86304.35	
="600176"	中国玻纤	-0.99	9.03	-0.09	9.03	9.04	52203	105	         -0.11	          0.60	9.12	9.16	9.01	9.12	    30.04	47272612	  0.48	玻璃	浙江	 1.64	9.06	29726	22477	  1.32	669	26	--  	      87262.95	
="002563"	森马服饰	-0.99	29.91	-0.30	29.91	29.99	4444	99	         -0.26	          0.63	30.22	30.28	29.77	30.21	    31.13	13309547	  0.71	服饰	浙江	 1.69	29.95	2981	1463	  2.04	14	32	--  	       7000.00	
="600766"	园城黄金	-1.01	10.83	-0.11	10.83	10.84	63258	34	         -0.09	          2.83	10.93	10.95	10.73	10.94	   150.04	68377528	  0.63	黄金	山东	 2.01	10.81	35368	27890	  1.27	95	215	--  	      22359.80	
="002521"	齐峰新材	-1.01	9.82	-0.10	9.81	9.82	60319	424	         -0.10	          1.96	9.94	9.94	9.76	9.92	    16.37	59508500	  0.39	造纸	山东	 1.81	9.87	35004	25315	  1.38	655	15	--  	      30760.26	
="600097"	开创国际	-1.01	11.75	-0.12	11.75	11.78	13971	23	         -0.50	          1.21	11.87	11.93	11.67	11.87	    31.40	16453445	  0.78	渔业	上海	 2.19	11.78	7418	6553	  1.13	48	39	--  	      11544.99	
="002265"	西仪股份	-1.02	9.72	-0.10	9.71	9.72	23495	586	         -0.20	          0.83	9.84	9.84	9.67	9.82	  1007.83	22868598	  0.48	汽车配件	云南	 1.73	9.73	14864	8631	  1.72	146	150	--  	      28372.59	
="002513"	蓝丰生化	-1.02	10.65	-0.11	10.65	10.66	35202	384	          0.37	          1.65	10.73	10.82	10.60	10.76	   443.77	37632156	  1.01	农药化肥	江苏	 2.04	10.69	18322	16880	  1.09	216	57	--  	      21312.00	
="002670"	华声股份	-1.04	11.45	-0.12	11.44	11.45	24706	194	          0.00	          3.00	11.53	11.63	11.40	11.57	    21.60	28405188	  0.61	电气设备	广东	 1.99	11.50	15368	9338	  1.65	181	261	--  	       8237.73	
="002056"	横店东磁	-1.04	21.91	-0.23	21.91	21.92	64353	490	          0.00	          1.57	22.26	22.26	21.74	22.14	    38.61	141241328	  0.77	元器件	浙江	 2.35	21.95	35566	28787	  1.24	121	88	--  	      41089.82	
="300072"	三聚环保	-1.04	22.81	-0.24	22.80	22.81	72513	469	          0.04	          1.58	23.14	23.33	22.66	23.05	    31.68	166651872	  0.99	化工原料	北京	 2.91	22.98	38319	34194	  1.12	69	13	--  	      45855.16	
="000651"	格力电器	-1.05	29.33	-0.31	29.33	29.34	119816	1057	         -0.06	          0.40	29.70	29.73	29.20	29.64	     9.78	351986752	  0.83	家用电器	广东	 1.79	29.38	70763	49053	  1.44	327	115	--  	     298621.16	
="000975"	银泰资源	-1.05	10.40	-0.11	10.38	10.40	39744	248	          0.28	          0.64	10.68	10.68	10.35	10.51	    61.63	41592696	  0.45	铅锌	广东	 3.14	10.47	25533	14211	  1.80	101	112	--  	      61819.78	
="002045"	国光电器	-1.05	6.61	-0.07	6.61	6.62	46777	262	          0.15	          1.30	6.69	6.70	6.58	6.68	   101.18	30990650	  0.49	元器件	广东	 1.80	6.63	27572	19205	  1.44	434	190	--  	      35962.26	
="600000"	浦发银行	-1.05	9.44	-0.10	9.43	9.44	905961	29	          0.10	          0.61	9.52	9.53	9.42	9.54	     3.89	856940032	  0.98	银行	上海	 1.15	9.46	496346	409615	  1.21	1370	2929	--  	    1492277.75	
="600094"	大名城	-1.05	7.52	-0.08	7.52	7.53	32540	1000	          0.00	          1.63	7.65	7.74	7.49	7.60	    66.51	24766676	  0.90	区域地产	上海	 3.29	7.61	16947	15593	  1.09	695	40	--  	      19937.80	
="600638"	新黄浦	-1.06	13.97	-0.15	13.98	13.99	18915	53	          0.14	          0.34	14.12	14.15	13.94	14.12	    64.89	26539052	  0.76	区域地产	上海	 1.49	14.03	11445	7470	  1.53	7	38	--  	      56116.39	
="601866"	中海集运	-1.08	2.75	-0.03	2.75	2.76	805141	32	          0.00	          1.02	2.75	2.81	2.71	2.78	   130.83	222768544	  0.76	水运	上海	 3.60	2.77	349454	455687	  0.77	262	5849	--  	     793212.50	
="002169"	智光电气	-1.08	8.23	-0.09	8.22	8.23	33103	139	          0.12	          1.35	8.32	8.34	8.20	8.32	    81.39	27322922	  0.62	电气设备	广东	 1.68	8.25	21430	11673	  1.84	128	175	--  	      24588.78	
="000626"	如意集团	-1.08	9.13	-0.10	9.12	9.13	25250	159	         -0.10	          1.25	9.21	9.28	9.05	9.23	    24.11	23098320	  0.79	商贸代理	江苏	 2.49	9.15	15205	10045	  1.51	255	67	--  	      20229.75	
="600105"	永鼎股份	-1.09	8.20	-0.09	8.19	8.20	63165	163	          0.00	          1.66	8.30	8.34	8.18	8.29	    14.25	52001120	  0.55	通信设备	江苏	 1.93	8.23	35913	27252	  1.32	631	2	--  	      38095.46	
="002592"	八菱科技	-1.09	14.53	-0.16	14.51	14.53	13002	101	          0.06	          2.17	14.69	14.80	14.40	14.69	    27.28	18921922	  0.37	运输设备	广西	 2.72	14.55	8764	4238	  2.07	25	17	--  	       6002.87	
="600516"	方大炭素	-1.10	10.83	-0.12	10.81	10.84	381155	14	          0.00	          2.22	10.93	11.08	10.75	10.95	    36.01	415065952	  0.63	矿物制品	甘肃	 3.01	10.89	198710	182445	  1.09	583	45	--  	     171916.03	
="000810"	华润锦华	-1.10	18.90	-0.21	18.90	18.93	7068	21	         -0.21	          0.55	19.17	19.27	18.75	19.11	--  	13433519	  0.74	纺织	四川	 2.72	19.01	3635	3433	  1.06	8	31	--  	      12966.57	
="600823"	世茂股份	-1.10	9.88	-0.11	9.88	9.89	73809	1188	          0.20	          0.63	10.00	10.04	9.83	9.99	     8.09	73058864	  0.69	全国地产	上海	 2.10	9.90	44993	28816	  1.56	218	297	--  	     117059.53	
="600969"	郴电国际	-1.10	15.25	-0.17	15.20	15.22	10890	7	          0.00	          0.52	15.32	15.42	15.11	15.42	    47.30	16628677	  0.38	水力发电	湖南	 2.01	15.27	7707	3183	  2.42	2	7	--  	      21026.76	
="002627"	宜昌交运	-1.10	14.34	-0.16	14.33	14.34	15795	148	          0.06	          2.26	14.50	14.61	14.26	14.50	    30.73	22741788	  0.42	公路	湖北	 2.41	14.40	10799	4996	  2.16	71	48	--  	       6974.50	
="000881"	大连国际	-1.10	7.17	-0.08	7.16	7.17	57591	530	          0.13	          1.87	7.24	7.24	7.10	7.25	    22.15	41304652	  0.57	综合类	辽宁	 1.93	7.17	35109	22482	  1.56	252	151	--  	      30796.41	
="601238"	广汽集团	-1.11	8.02	-0.09	8.02	8.03	35079	2	          0.00	          0.58	8.10	8.10	7.99	8.11	    15.19	28153288	  0.55	汽车整车	广东	 1.36	8.03	23195	11884	  1.95	202	139	--  	      60431.64	
="300231"	银信科技	-1.11	11.57	-0.13	11.57	11.58	44365	377	         -0.17	          2.85	11.71	11.75	11.53	11.70	    44.61	51616876	  0.49	软件服务	北京	 1.88	11.63	26487	17878	  1.48	46	258	--  	      15562.79	
="600027"	华电国际	-1.11	3.55	-0.04	3.55	3.56	213731	21	          0.00	          0.36	3.59	3.59	3.54	3.59	     6.51	76092752	  0.50	火力发电	山东	 1.39	3.56	153327	60404	  2.54	1255	2149	--  	     588005.63	
="600161"	天坛生物	-1.13	21.91	-0.25	21.90	21.91	41452	1	         -0.18	          0.80	22.10	22.29	21.84	22.16	    29.78	91142448	  0.89	生物制药	北京	 2.03	21.99	25117	16335	  1.54	97	110	--  	      51546.69	
="002043"	兔 宝 宝	-1.14	5.21	-0.06	5.21	5.22	724089	7873	         -0.38	         15.55	5.06	5.48	5.02	5.27	    90.43	382156544	  1.39	其他建材	浙江	 8.73	5.28	363198	360891	  1.01	580	962	--  	      46568.10	
="002253"	川大智胜	-1.14	26.89	-0.31	26.82	26.89	13125	104	         -0.03	          1.04	27.08	27.20	26.52	27.20	   149.56	35133328	  0.68	软件服务	四川	 2.50	26.77	7589	5536	  1.37	2	54	--  	      12585.73	
="600035"	楚天高速	-1.14	2.60	-0.03	2.60	2.61	61652	107	          0.38	          0.51	2.63	2.64	2.58	2.63	    12.17	16035830	  0.53	路桥	湖北	 2.28	2.60	40772	20880	  1.95	2579	882	--  	     121114.82	
="300306"	远方光电	-1.15	28.29	-0.33	28.24	28.29	5358	22	          0.21	          1.45	28.62	28.65	28.13	28.62	    38.48	15188191	  0.40	电器仪表	浙江	 1.82	28.35	3305	2053	  1.61	63	21	--  	       3707.95	
="002165"	红 宝 丽	-1.15	6.00	-0.07	6.00	6.01	70736	749	         -0.16	          1.34	6.08	6.10	5.98	6.07	    29.18	42677632	  0.63	化工原料	江苏	 1.98	6.03	44001	26735	  1.65	2164	1084	--  	      52725.80	
="000828"	东莞控股	-1.15	5.14	-0.06	5.12	5.14	34328	35	          0.39	          0.33	5.20	5.22	5.11	5.20	    11.28	17717112	  0.55	路桥	广东	 2.12	5.16	22690	11638	  1.95	230	615	--  	     103951.70	
="300240"	飞力达	-1.15	12.84	-0.15	12.84	12.85	30823	386	         -0.31	          1.90	12.98	13.50	12.83	12.99	    52.71	40525172	  0.87	仓储物流	江苏	 5.16	13.15	16451	14372	  1.14	878	25	--  	      16245.00	
="300174"	元力股份	-1.15	12.84	-0.15	12.83	12.84	29603	622	         -0.15	          4.49	12.99	13.10	12.69	12.99	   143.38	38104544	  0.61	化工原料	福建	 3.16	12.87	17236	12367	  1.39	5	92	--  	       6594.43	
="601166"	兴业银行	-1.16	10.24	-0.12	10.23	10.24	632817	2038	          0.09	          0.39	10.36	10.38	10.21	10.36	     3.65	649438144	  0.73	银行	福建	 1.64	10.26	372828	259989	  1.43	574	1418	--  	    1617961.63	
="002082"	栋梁新材	-1.16	8.52	-0.10	8.51	8.52	32585	231	         -0.11	          1.75	8.61	8.67	8.48	8.62	    18.73	27836708	  0.63	铝	浙江	 2.20	8.54	18432	14153	  1.30	365	58	--  	      18605.09	
="000778"	新兴铸管	-1.17	4.23	-0.05	4.22	4.23	257908	1912	          0.00	          0.71	4.28	4.29	4.20	4.28	    15.16	109220296	  0.49	钢加工	河北	 2.10	4.23	161625	96283	  1.68	4847	5172	--  	     364207.31	
="601933"	永辉超市	-1.18	7.56	-0.09	7.56	7.57	141387	103	         -0.26	          0.46	7.66	7.69	7.55	7.65	    27.17	107333496	  0.66	超市连锁	福建	 1.83	7.59	82479	58908	  1.40	2	152	--  	     307160.00	
="002539"	新都化工	-1.18	14.25	-0.17	14.24	14.25	23742	57	          0.07	          1.50	14.35	14.40	13.83	14.42	    26.82	33570788	  0.74	农药化肥	四川	 3.95	14.14	13414	10328	  1.30	82	143	--  	      15813.62	
="002474"	榕基软件	-1.19	9.16	-0.11	9.15	9.16	255697	1460	          0.00	          6.45	9.25	9.39	9.13	9.27	    77.02	236394112	  0.56	软件服务	福建	 2.80	9.25	138951	116746	  1.19	1562	207	--  	      39645.51	
="600645"	中源协和	-1.19	31.61	-0.38	31.61	31.62	134225	9	          0.06	          4.13	31.98	32.33	31.46	31.99	   287.91	426119584	  1.11	生物制药	天津	 2.72	31.75	73780	60445	  1.22	39	198	--  	      32486.23	
="002481"	双塔食品	-1.20	14.03	-0.17	14.03	14.04	44128	644	          0.00	          1.18	14.31	14.33	13.96	14.20	    49.88	62136456	  0.89	食品	山东	 2.61	14.08	28619	15509	  1.85	38	200	--  	      37455.17	
="600836"	界龙实业	-1.20	9.89	-0.12	9.89	9.90	73611	9	         -0.20	          2.35	9.96	10.08	9.84	10.01	   379.08	73117288	  1.02	广告包装	上海	 2.40	9.93	43853	29758	  1.47	9	68	--  	      31356.33	
="000566"	海南海药	-1.21	14.65	-0.18	14.64	14.65	59177	631	         -0.67	          1.25	14.85	15.06	14.65	14.83	    38.10	88163984	  1.23	化学制药	海南	 2.76	14.90	31668	27509	  1.15	4	9	--  	      47339.57	
="600036"	招商银行	-1.21	10.58	-0.13	10.59	10.60	400540	117	          0.00	          0.19	10.72	10.74	10.53	10.71	     4.46	424399040	  0.91	银行	深圳	 1.96	10.60	172174	228366	  0.75	222	1562	--  	    2062894.50	
="002435"	长江润发	-1.22	9.68	-0.12	9.68	9.70	20087	109	          0.00	          1.12	9.80	9.89	9.64	9.80	    45.50	19523830	  0.70	机械基件	江苏	 2.55	9.72	12744	7343	  1.74	78	46	--  	      17897.33	
="002499"	科林环保	-1.24	23.08	-0.29	23.08	23.09	36330	534	         -0.04	          4.68	23.44	23.68	23.07	23.37	   262.31	84671640	  0.75	专用机械	江苏	 2.61	23.31	20979	15351	  1.37	83	104	--  	       7762.18	
="601188"	龙江交通	-1.24	3.18	-0.04	3.18	3.19	272761	88	         -0.31	          2.25	3.18	3.31	3.17	3.22	     9.72	88387824	  0.67	路桥	黑龙江	 4.35	3.24	141923	130838	  1.08	384	1596	--  	     121320.00	
="002250"	联化科技	-1.24	15.10	-0.19	15.10	15.12	57129	1173	          0.66	          1.07	15.30	15.30	14.96	15.29	    25.17	86309440	  1.61	化工原料	浙江	 2.22	15.11	31661	25468	  1.24	18	5	--  	      53580.98	
="002187"	广百股份	-1.24	9.53	-0.12	9.53	9.54	22600	364	         -0.10	          0.67	9.68	9.68	9.50	9.65	    13.70	21631824	  0.45	百货	广东	 1.87	9.57	11183	11417	  0.98	141	217	--  	      33572.48	
="002464"	金利科技	-1.25	17.43	-0.22	17.42	17.43	26753	399	          0.05	          1.98	17.60	17.90	17.28	17.65	   140.71	46984936	  1.15	塑料	江苏	 3.51	17.56	15908	10845	  1.47	110	6	--  	      13500.00	
="002185"	华天科技	-1.25	12.63	-0.16	12.62	12.63	152662	742	          0.15	          2.31	12.76	12.78	12.53	12.79	    30.03	192927776	  0.81	半导体	甘肃	 1.95	12.64	89740	62922	  1.43	234	175	--  	      66212.46	
="002212"	南洋股份	-1.25	7.10	-0.09	7.09	7.10	91433	2674	          0.00	          3.28	7.19	7.23	7.08	7.19	    99.05	65241136	  0.38	电气设备	广东	 2.09	7.14	57059	34374	  1.66	1105	133	--  	      27915.75	
="002004"	华邦颖泰	-1.27	19.50	-0.25	19.50	19.52	59037	2226	          0.00	          1.38	19.62	19.73	19.48	19.75	    28.24	115522440	  0.63	农药化肥	重庆	 1.27	19.57	30096	28941	  1.04	422	78	--  	      42785.39	
="000963"	华东医药	-1.27	56.04	-0.72	56.03	56.04	8451	199	          0.07	          0.30	56.99	57.18	55.92	56.76	    31.24	47710976	  0.80	医药连锁	浙江	 2.22	56.46	4513	3938	  1.15	5	16	--  	      27993.76	
="002458"	益生股份	-1.27	13.21	-0.17	13.21	13.24	19923	390	          1.07	          1.40	13.39	13.56	13.01	13.38	--  	26406414	  0.72	农业综合	山东	 4.11	13.25	13418	6505	  2.06	60	10	--  	      14182.44	
="002586"	围海股份	-1.28	13.15	-0.17	13.15	13.16	103500	570	         -0.22	          8.04	13.40	13.70	13.14	13.32	    82.56	139317024	  1.90	建筑施工	浙江	 4.20	13.46	52857	50643	  1.04	466	43	--  	      12872.84	
="002072"	德棉股份	-1.28	9.28	-0.12	9.28	9.29	93091	641	          0.00	          5.29	9.39	9.56	9.16	9.40	--  	86679784	  1.18	纺织	山东	 4.26	9.31	52353	40738	  1.29	1471	22	--  	      17593.31	
="600480"	凌云股份	-1.28	11.59	-0.15	11.60	11.61	181342	11	         -0.08	          5.01	11.75	11.85	11.54	11.74	    24.10	212154304	  0.59	汽车配件	河北	 2.64	11.70	95267	86075	  1.11	279	622	--  	      36171.48	
="600017"	日照港	-1.28	3.09	-0.04	3.08	3.09	520403	63	          0.00	          1.98	3.09	3.16	3.07	3.13	    11.84	161565392	  1.11	港口	山东	 2.88	3.10	279493	240910	  1.16	7251	150	--  	     263063.16	
="002434"	万里扬	-1.28	13.09	-0.17	13.09	13.10	31696	265	         -0.22	          0.97	13.21	13.26	12.83	13.26	    21.48	41378188	  0.73	汽车配件	浙江	 3.24	13.05	19516	12180	  1.60	21	164	--  	      32679.03	
="300103"	达刚路机	-1.28	13.86	-0.18	13.86	13.87	31342	480	         -0.14	          2.71	14.11	14.11	13.63	14.04	    60.98	43518200	  0.54	工程机械	陕西	 3.42	13.88	16362	14980	  1.09	21	475	--  	      11553.29	
="600242"	中昌海运	-1.29	6.86	-0.09	6.85	6.86	112658	23	         -0.29	          4.22	6.91	6.97	6.78	6.95	--  	77433568	  0.77	水运	广东	 2.73	6.87	58034	54624	  1.06	926	100	--  	      26696.25	
="000932"	华菱钢铁	-1.31	2.26	-0.03	2.26	2.27	125423	2171	         -0.44	          0.42	2.29	2.29	2.25	2.29	   179.24	28412022	  0.62	普钢	湖南	 1.75	2.27	74515	50908	  1.46	5837	6562	--  	     301503.97	
="600012"	皖通高速	-1.32	4.47	-0.06	4.46	4.47	34359	50	          0.00	          0.29	4.53	4.53	4.46	4.53	     7.13	15386661	  0.59	路桥	安徽	 1.55	4.48	20964	13395	  1.57	774	355	--  	     116560.00	
="002132"	恒星科技	-1.33	5.95	-0.08	5.95	5.96	81552	610	         -0.33	          2.35	6.03	6.06	5.93	6.03	    75.24	48858800	  0.67	钢加工	河南	 2.16	5.99	47652	33900	  1.41	832	532	--  	      34733.30	
="000630"	铜陵有色	-1.34	10.33	-0.14	10.33	10.34	140371	1801	         -0.38	          0.99	10.57	10.60	10.26	10.47	    33.44	145980240	  0.91	铜	安徽	 3.25	10.40	87370	53001	  1.65	121	313	--  	     142157.84	
="300261"	雅本化学	-1.34	13.98	-0.19	13.93	13.98	13690	231	          0.43	          1.69	14.18	14.44	13.83	14.17	    74.07	19195054	  0.86	农药化肥	江苏	 4.30	14.02	10314	3376	  3.06	30	56	--  	       8120.31	
="300354"	东华测试	-1.34	19.82	-0.27	19.82	19.84	18027	141	         -0.20	          6.44	20.09	20.15	19.75	20.09	   240.28	35897704	  0.85	电器仪表	江苏	 1.99	19.91	11388	6639	  1.72	31	20	--  	       2798.13	
="002372"	伟星新材	-1.34	13.21	-0.18	13.21	13.22	13706	73	          0.00	          0.36	13.31	13.39	13.16	13.39	    17.63	18143978	  0.65	其他建材	浙江	 1.72	13.24	8805	4901	  1.80	114	53	--  	      38494.82	
="601777"	力帆股份	-1.35	8.80	-0.12	8.79	8.80	56138	200	         -0.11	          0.59	8.94	8.95	8.78	8.92	    18.66	49503732	  0.69	摩托车	重庆	 1.91	8.82	36685	19453	  1.89	785	159	--  	      95144.50	
="002621"	大连三垒	-1.35	11.71	-0.16	11.68	11.71	19903	310	          0.17	          3.54	12.06	12.08	11.65	11.87	    38.29	23409002	  0.75	专用机械	辽宁	 3.62	11.76	13637	6266	  2.18	50	15	--  	       5625.00	
="000001"	平安银行	-1.35	10.21	-0.14	10.20	10.21	509434	3794	         -0.09	          0.76	10.35	10.35	10.18	10.35	     5.79	521445408	  0.89	银行	深圳	 1.64	10.24	308712	200722	  1.54	2164	234	--  	     669105.88	
="000861"	海印股份	-1.35	11.65	-0.16	11.64	11.65	40605	419	          0.08	          2.03	11.83	11.95	11.57	11.81	    31.91	47554968	  1.17	房产服务	广东	 3.22	11.71	27065	13540	  2.00	210	157	--  	      19992.93	
="002134"	*ST普林	-1.36	7.98	-0.11	7.94	7.98	43108	74	          0.25	          1.75	8.11	8.13	7.91	8.09	--  	34531400	  1.44	元器件	天津	 2.72	8.01	26203	16905	  1.55	2	227	--  	      24584.98	
="002496"	辉丰股份	-1.36	14.49	-0.20	14.49	14.50	18500	160	          0.13	          1.00	14.63	14.63	14.39	14.69	    21.49	26799382	  0.48	农药化肥	江苏	 1.63	14.49	10452	8048	  1.30	116	55	--  	      18456.77	
="300211"	亿通科技	-1.36	20.27	-0.28	20.25	20.27	14926	362	          0.00	          3.15	20.31	21.00	19.89	20.55	    93.15	30396410	  1.13	通信设备	江苏	 5.40	20.36	7596	7330	  1.04	5	22	--  	       4739.52	
="002526"	山东矿机	-1.37	7.93	-0.11	7.93	7.94	146836	2654	         -0.12	          3.69	8.05	8.10	7.91	8.04	   332.36	117171712	  0.51	工程机械	山东	 2.36	7.98	80515	66321	  1.21	929	807	--  	      39788.51	
="002090"	金智科技	-1.37	14.39	-0.20	14.38	14.39	17163	173	          0.06	          0.92	14.55	14.58	14.27	14.59	    40.34	24708238	  0.53	软件服务	江苏	 2.12	14.40	10467	6696	  1.56	142	87	--  	      18666.93	
="002558"	世纪游轮	-1.37	25.90	-0.36	25.90	25.97	5825	5	         -0.34	          1.80	26.23	26.24	25.65	26.26	   651.43	15083109	  0.67	旅游服务	重庆	 2.25	25.89	3132	2693	  1.16	0	30	--  	       3244.39	
="002084"	海鸥卫浴	-1.37	5.74	-0.08	5.73	5.74	49927	515	         -0.17	          1.23	5.80	5.87	5.72	5.82	    87.81	28849478	  0.65	家居用品	广东	 2.58	5.78	26195	23732	  1.10	647	3	--  	      40605.57	
="600854"	春兰股份	-1.38	5.72	-0.08	5.71	5.72	143979	70	         -0.17	          2.77	5.80	5.89	5.70	5.80	    42.68	83099408	  1.06	家用电器	江苏	 3.28	5.77	60386	83593	  0.72	944	39	--  	      51945.85	
="600851"	海欣股份	-1.38	7.15	-0.10	7.14	7.15	83163	22	         -0.27	          1.13	7.25	7.27	7.14	7.25	   211.99	59715028	  0.65	纺织	上海	 1.79	7.18	52726	30437	  1.73	784	63	--  	      73820.60	
="000697"	炼石有色	-1.39	15.62	-0.22	15.62	15.63	66189	385	         -0.19	          2.59	15.82	16.04	15.49	15.84	   185.53	103968496	  0.64	小金属	陕西	 3.47	15.71	39369	26820	  1.47	51	52	--  	      25509.72	
="600391"	成发科技	-1.40	16.25	-0.23	16.25	16.26	79008	8	          0.06	          2.39	16.48	16.53	16.15	16.48	 41013.78	128647144	  0.61	航空航天	四川	 2.31	16.28	44405	34603	  1.28	290	61	--  	      33012.94	
="601318"	中国平安	-1.40	42.25	-0.60	42.24	42.25	252795	3	         -0.11	          0.53	42.79	42.85	42.19	42.85	     7.83	1072734592	  0.71	保险	深圳	 1.54	42.43	148543	104252	  1.42	1	16	--  	     478641.59	
="000949"	新乡化纤	-1.40	3.52	-0.05	3.51	3.52	90802	1081	          0.28	          1.10	3.57	3.57	3.51	3.57	    34.60	32026294	  0.68	化纤	河南	 1.68	3.53	61790	29012	  2.13	1509	522	--  	      82849.88	
="300313"	天山生物	-1.40	19.67	-0.28	19.66	19.67	11292	44	          0.10	          2.70	19.95	19.95	19.43	19.95	   193.27	22161054	  0.96	农业综合	新疆	 2.61	19.62	6740	4552	  1.48	20	64	--  	       4177.81	
="601328"	交通银行	-1.41	4.21	-0.06	4.21	4.22	853825	150	          0.00	          0.26	4.27	4.27	4.20	4.27	     4.25	360074624	  1.04	银行	上海	 1.64	4.22	489609	364216	  1.34	863	13513	--  	    3270905.25	
="002129"	中环股份	-1.41	22.42	-0.32	22.41	22.42	67132	615	         -0.04	          0.93	22.74	22.75	22.35	22.74	   148.99	151267408	  0.51	半导体	天津	 1.76	22.53	35304	31828	  1.11	262	537	--  	      72335.17	
="600222"	太龙药业	-1.42	7.65	-0.11	7.65	7.66	149941	20	         -0.26	          3.02	7.76	7.80	7.57	7.76	   139.89	114972400	  1.06	中成药	河南	 2.96	7.67	71264	78677	  0.91	238	419	--  	      49660.89	
="300310"	宜通世纪	-1.42	18.71	-0.27	18.71	18.72	11119	80	         -0.10	          1.94	18.98	19.00	18.50	18.98	    86.17	20866754	  0.57	通信设备	广东	 2.63	18.77	7029	4090	  1.72	113	14	--  	       5720.00	
="000898"	鞍钢股份	-1.43	3.45	-0.05	3.45	3.46	128506	616	         -0.28	          0.21	3.51	3.51	3.44	3.50	    21.63	44473044	  0.85	普钢	辽宁	 2.00	3.46	77569	50937	  1.52	2387	1533	--  	     614893.63	
="601788"	光大证券	-1.43	8.97	-0.13	8.97	8.98	165818	40	          0.11	          0.49	9.10	9.10	8.94	9.10	    40.23	149066336	  0.63	证券	上海	 1.76	8.99	100329	65489	  1.53	166	342	--  	     341800.00	
="600619"	海立股份	-1.44	8.23	-0.12	8.22	8.23	33804	3	          0.12	          1.06	8.33	8.35	8.20	8.35	    41.71	27891066	  0.39	机械基件	上海	 1.80	8.25	19590	14214	  1.38	105	53	--  	      31857.44	
="000886"	海南高速	-1.44	4.10	-0.06	4.09	4.10	79783	2579	          0.00	          0.83	4.15	4.15	4.09	4.16	    39.92	32805474	  0.49	路桥	海南	 1.44	4.11	50586	29197	  1.73	1702	13	--  	      96284.88	
="002300"	太阳电缆	-1.45	6.81	-0.10	6.80	6.81	32183	220	          0.00	          0.71	6.92	6.93	6.80	6.91	    60.84	22003996	  0.53	电气设备	福建	 1.88	6.84	21709	10474	  2.07	2551	507	--  	      45220.82	
="300209"	天泽信息	-1.45	18.38	-0.27	18.38	18.44	13236	165	         -0.32	          1.25	18.96	18.96	18.20	18.65	   233.41	24591148	  0.92	软件服务	江苏	 4.08	18.58	7759	5477	  1.42	29	20	--  	      10600.00	
="600732"	上海新梅	-1.45	6.11	-0.09	6.11	6.12	99472	20	          0.00	          2.23	6.20	6.23	6.08	6.20	  1420.96	61025880	  1.07	区域地产	上海	 2.42	6.13	58594	40878	  1.43	15	196	--  	      44638.30	
="000006"	深振业Ａ	-1.45	5.43	-0.08	5.43	5.44	344477	2444	         -0.18	          2.57	5.51	5.64	5.42	5.51	    74.58	190687456	  1.06	区域地产	深圳	 3.99	5.54	200056	144421	  1.39	339	1336	--  	     133889.70	
="600701"	工大高新	-1.45	5.42	-0.08	5.43	5.44	230665	24	          0.18	          4.62	5.45	5.58	5.36	5.50	--  	125703648	  0.70	综合类	黑龙江	 4.00	5.45	129798	100867	  1.29	126	676	--  	      49878.19	
="600030"	中信证券	-1.46	12.79	-0.19	12.78	12.79	928354	36	          0.07	          0.95	13.00	13.00	12.73	12.98	    26.88	1190853120	  0.85	证券	深圳	 2.08	12.83	499070	429284	  1.16	33	6253	--  	     981466.19	
="603003"	龙宇燃油	-1.47	14.09	-0.21	14.09	14.10	28989	13	         -0.35	          4.58	14.29	14.38	14.07	14.30	   255.83	41377656	  0.40	石油贸易	上海	 2.17	14.27	17550	11439	  1.53	12	107	--  	       6333.60	
="002050"	三花股份	-1.47	13.39	-0.20	13.39	13.40	38834	466	         -0.14	          0.51	13.53	13.65	13.36	13.59	    21.55	52436140	  0.49	机械基件	浙江	 2.13	13.50	26022	12812	  2.03	1108	299	--  	      75871.92	
